DateTime,RATE A,RATE B,RATE C,Total
2024-11-13 19:00:00,103.79,,,103.79
2024-11-13 19:15:00,98.16,,,98.16
2024-11-13 19:30:00,93.12,,,93.12
2024-11-13 19:45:00,92.16,,,92.16
2024-11-13 20:00:00,92.71,,,92.71
2024-11-13 20:15:00,87.26,,,87.26
2024-11-13 20:30:00,83.39,,,83.39
2024-11-13 20:45:00,82.33,,,82.33
2024-11-13 21:00:00,82.98,,,82.98
2024-11-13 21:15:00,82.84,,,82.84
2024-11-13 21:30:00,79.72,,,79.72
2024-11-13 21:45:00,80.32,,,80.32
2024-11-13 22:00:00,79.96,,,79.96
2024-11-13 22:15:00,,79.23,,79.23
2024-11-13 22:30:00,,76.29,,76.29
2024-11-13 22:45:00,,76.29,,76.29
2024-11-13 23:00:00,,75.69,,75.69
2024-11-13 23:15:00,,74.96,,74.96
2024-11-13 23:30:00,,73.23,,73.23
2024-11-13 23:45:00,,73.52,,73.52
2024-11-14 00:15:00,,71.09,,71.09
2024-11-14 00:30:00,,69.89,,69.89
2024-11-14 00:45:00,,69.83,,69.83
2024-11-14 01:00:00,,69.72,,69.72
2024-11-14 01:15:00,,69.0,,69.0
2024-11-14 01:30:00,,67.51,,67.51
2024-11-14 01:45:00,,65.44,,65.44
2024-11-14 02:00:00,,63.67,,63.67
2024-11-14 02:15:00,,62.79,,62.79
2024-11-14 02:30:00,,62.58,,62.58
2024-11-14 02:45:00,,61.58,,61.58
2024-11-14 03:00:00,,61.32,,61.32
2024-11-14 03:15:00,,61.31,,61.31
2024-11-14 03:30:00,,61.86,,61.86
2024-11-14 03:45:00,,61.86,,61.86
2024-11-14 04:00:00,,60.68,,60.68
2024-11-14 04:15:00,,59.92,,59.92
2024-11-14 04:30:00,,60.34,,60.34
2024-11-14 04:45:00,,60.18,,60.18
2024-11-14 05:00:00,,59.47,,59.47
2024-11-14 05:15:00,,60.15,,60.15
2024-11-14 05:30:00,,61.28,,61.28
2024-11-14 05:45:00,,60.56,,60.56
2024-11-14 06:00:00,,59.68,,59.68
2024-11-14 06:15:00,,55.92,,55.92
2024-11-14 06:30:00,,55.61,,55.61
2024-11-14 06:45:00,,60.4,,60.4
2024-11-14 07:00:00,,61.99,,61.99
2024-11-14 07:15:00,,65.59,,65.59
2024-11-14 07:30:00,,77.25,,77.25
2024-11-14 07:45:00,,84.31,,84.31
2024-11-14 08:00:00,,97.83,,97.83
2024-11-14 08:15:00,,139.79,,139.79
2024-11-14 08:30:00,,184.3,,184.3
2024-11-14 08:45:00,,226.08,,226.08
2024-11-14 09:00:00,,275.79,,275.79
2024-11-14 09:15:00,293.2,,,293.2
2024-11-14 09:30:00,289.07,,,289.07
2024-11-14 09:45:00,286.75,,,286.75
2024-11-14 10:00:00,287.21,,,287.21
2024-11-14 10:15:00,274.54,,,274.54
2024-11-14 10:30:00,279.99,,,279.99
2024-11-14 10:45:00,277.33,,,277.33
2024-11-14 11:00:00,259.83,,,259.83
2024-11-14 11:15:00,256.91,,,256.91
2024-11-14 11:30:00,256.84,,,256.84
2024-11-14 11:45:00,261.57,,,261.57
2024-11-14 12:00:00,293.05,,,293.05
2024-11-14 12:15:00,303.5,,,303.5
2024-11-14 12:30:00,331.77,,,331.77
2024-11-14 12:45:00,356.41,,,356.41
2024-11-14 13:00:00,366.99,,,366.99
2024-11-14 13:15:00,374.99,,,374.99
2024-11-14 13:30:00,378.86,,,378.86
2024-11-14 13:45:00,348.64,,,348.64
2024-11-14 14:00:00,350.87,,,350.87
2024-11-14 14:15:00,353.64,,,353.64
2024-11-14 14:30:00,355.7,,,355.7
2024-11-14 14:45:00,341.86,,,341.86
2024-11-14 15:00:00,354.89,,,354.89
2024-11-14 15:15:00,342.94,,,342.94
2024-11-14 15:30:00,326.54,,,326.54
2024-11-14 15:45:00,320.31,,,320.31
2024-11-14 16:00:00,320.69,,,320.69
2024-11-14 16:15:00,293.71,,,293.71
2024-11-14 16:30:00,269.31,,,269.31
2024-11-14 16:45:00,234.61,,,234.61
2024-11-14 17:00:00,199.27,,,199.27
2024-11-14 17:15:00,174.29,,,174.29
2024-11-14 17:30:00,156.47,,,156.47
2024-11-14 17:45:00,135.34,,,135.34
2024-11-14 18:00:00,130.3,,,130.3
2024-11-14 18:15:00,116.09,,,116.09
2024-11-14 18:30:00,116.51,,,116.51
2024-11-14 18:45:00,114.79,,,114.79
2024-11-14 19:00:00,110.43,,,110.43
2024-11-14 19:15:00,104.14,,,104.14
2024-11-14 19:30:00,94.62,,,94.62
2024-11-14 19:45:00,88.91,,,88.91
2024-11-14 20:00:00,88.37,,,88.37
2024-11-14 20:15:00,86.36,,,86.36
2024-11-14 20:30:00,86.77,,,86.77
2024-11-14 20:45:00,89.89,,,89.89
2024-11-14 21:00:00,89.94,,,89.94
2024-11-14 21:15:00,86.82,,,86.82
2024-11-14 21:30:00,85.91,,,85.91
2024-11-14 21:45:00,84.89,,,84.89
2024-11-14 22:00:00,84.55,,,84.55
2024-11-14 22:15:00,,84.44,,84.44
2024-11-14 22:30:00,,82.46,,82.46
2024-11-14 22:45:00,,80.98,,80.98
2024-11-14 23:00:00,,77.8,,77.8
2024-11-14 23:15:00,,75.73,,75.73
2024-11-14 23:30:00,,74.47,,74.47
2024-11-14 23:45:00,,74.12,,74.12
2024-11-15 00:15:00,,71.92,,71.92
2024-11-15 00:30:00,,70.66,,70.66
2024-11-15 00:45:00,,72.98,,72.98
2024-11-15 01:00:00,,70.94,,70.94
2024-11-15 01:15:00,,71.72,,71.72
2024-11-15 01:30:00,,70.49,,70.49
2024-11-15 01:45:00,,68.14,,68.14
2024-11-15 02:00:00,,66.67,,66.67
2024-11-15 02:15:00,,66.05,,66.05
2024-11-15 02:30:00,,67.14,,67.14
2024-11-15 02:45:00,,65.52,,65.52
2024-11-15 03:00:00,,65.78,,65.78
2024-11-15 03:15:00,,65.58,,65.58
2024-11-15 03:30:00,,64.18,,64.18
2024-11-15 03:45:00,,64.72,,64.72
2024-11-15 04:00:00,,64.71,,64.71
2024-11-15 04:15:00,,63.08,,63.08
2024-11-15 04:30:00,,62.22,,62.22
2024-11-15 04:45:00,,62.68,,62.68
2024-11-15 05:00:00,,63.53,,63.53
2024-11-15 05:15:00,,62.34,,62.34
2024-11-15 05:30:00,,64.58,,64.58
2024-11-15 05:45:00,,62.38,,62.38
2024-11-15 06:00:00,,61.87,,61.87
2024-11-15 06:15:00,,59.01,,59.01
2024-11-15 06:30:00,,58.1,,58.1
2024-11-15 06:45:00,,63.45,,63.45
2024-11-15 07:00:00,,64.08,,64.08
2024-11-15 07:15:00,,69.38,,69.38
2024-11-15 07:30:00,,83.18,,83.18
2024-11-15 07:45:00,,89.59,,89.59
2024-11-15 08:00:00,,106.6,,106.6
2024-11-15 08:15:00,,151.38,,151.38
2024-11-15 08:30:00,,212.99,,212.99
2024-11-15 08:45:00,,267.7,,267.7
2024-11-15 09:00:00,,290.83,,290.83
2024-11-15 09:15:00,294.25,,,294.25
2024-11-15 09:30:00,305.99,,,305.99
2024-11-15 09:45:00,309.29,,,309.29
2024-11-15 10:00:00,316.29,,,316.29
2024-11-15 10:15:00,302.55,,,302.55
2024-11-15 10:30:00,298.85,,,298.85
2024-11-15 10:45:00,293.81,,,293.81
2024-11-15 11:00:00,300.45,,,300.45
2024-11-15 11:15:00,307.99,,,307.99
2024-11-15 11:30:00,304.96,,,304.96
2024-11-15 11:45:00,310.87,,,310.87
2024-11-15 12:00:00,301.92,,,301.92
2024-11-15 12:15:00,317.45,,,317.45
2024-11-15 12:30:00,334.31,,,334.31
2024-11-15 12:45:00,359.8,,,359.8
2024-11-15 13:00:00,368.45,,,368.45
2024-11-15 13:15:00,360.57,,,360.57
2024-11-15 13:30:00,370.19,,,370.19
2024-11-15 13:45:00,375.62,,,375.62
2024-11-15 14:00:00,369.46,,,369.46
2024-11-15 14:15:00,353.88,,,353.88
2024-11-15 14:30:00,352.85,,,352.85
2024-11-15 14:45:00,343.57,,,343.57
2024-11-15 15:00:00,336.95,,,336.95
2024-11-15 15:15:00,310.63,,,310.63
2024-11-15 15:30:00,302.44,,,302.44
2024-11-15 15:45:00,294.51,,,294.51
2024-11-15 16:00:00,276.1,,,276.1
2024-11-15 16:15:00,250.48,,,250.48
2024-11-15 16:30:00,223.14,,,223.14
2024-11-15 16:45:00,182.86,,,182.86
2024-11-15 17:00:00,145.27,,,145.27
2024-11-15 17:15:00,121.0,,,121.0
2024-11-15 17:30:00,104.18,,,104.18
2024-11-15 17:45:00,96.98,,,96.98
2024-11-15 18:00:00,92.23,,,92.23
2024-11-15 18:15:00,93.43,,,93.43
2024-11-15 18:30:00,88.62,,,88.62
2024-11-15 18:45:00,87.8,,,87.8
2024-11-15 19:00:00,85.18,,,85.18
2024-11-15 19:15:00,80.26,,,80.26
2024-11-15 19:30:00,79.49,,,79.49
2024-11-15 19:45:00,77.1,,,77.1
2024-11-15 20:00:00,76.87,,,76.87
2024-11-15 20:15:00,74.16,,,74.16
2024-11-15 20:30:00,73.91,,,73.91
2024-11-15 20:45:00,75.18,,,75.18
2024-11-15 21:00:00,75.26,,,75.26
2024-11-15 21:15:00,76.07,,,76.07
2024-11-15 21:30:00,74.4,,,74.4
2024-11-15 21:45:00,72.87,,,72.87
2024-11-15 22:00:00,71.81,,,71.81
2024-11-15 22:15:00,,71.31,,71.31
2024-11-15 22:30:00,,70.6,,70.6
2024-11-15 22:45:00,,72.39,,72.39
2024-11-15 23:00:00,,71.49,,71.49
2024-11-15 23:15:00,,70.15,,70.15
2024-11-15 23:30:00,,70.75,,70.75
2024-11-15 23:45:00,,70.32,,70.32
2024-11-16 00:15:00,,,68.16,68.16
2024-11-16 00:30:00,,,67.11,67.11
2024-11-16 00:45:00,,,66.74,66.74
2024-11-16 01:00:00,,,66.43,66.43
2024-11-16 01:15:00,,,64.35,64.35
2024-11-16 01:30:00,,,63.92,63.92
2024-11-16 01:45:00,,,64.15,64.15
2024-11-16 02:00:00,,,63.06,63.06
2024-11-16 02:15:00,,,62.95,62.95
2024-11-16 02:30:00,,,63.25,63.25
2024-11-16 02:45:00,,,62.93,62.93
2024-11-16 03:00:00,,,61.91,61.91
2024-11-16 03:15:00,,,61.01,61.01
2024-11-16 03:30:00,,,61.35,61.35
2024-11-16 03:45:00,,,60.49,60.49
2024-11-16 04:00:00,,,62.54,62.54
2024-11-16 04:15:00,,,62.18,62.18
2024-11-16 04:30:00,,,60.81,60.81
2024-11-16 04:45:00,,,61.72,61.72
2024-11-16 05:00:00,,,60.48,60.48
2024-11-16 05:15:00,,,56.21,56.21
2024-11-16 05:30:00,,,57.72,57.72
2024-11-16 05:45:00,,,56.74,56.74
2024-11-16 06:00:00,,,54.51,54.51
2024-11-16 06:15:00,,,53.24,53.24
2024-11-16 06:30:00,,,49.62,49.62
2024-11-16 06:45:00,,,47.94,47.94
2024-11-16 07:00:00,,,46.21,46.21
2024-11-16 07:15:00,,,45.86,45.86
2024-11-16 07:30:00,,,42.06,42.06
2024-11-16 07:45:00,,,38.47,38.47
2024-11-16 08:00:00,,,35.55,35.55
2024-11-16 08:15:00,,,34.22,34.22
2024-11-16 08:30:00,,,32.28,32.28
2024-11-16 08:45:00,,,33.86,33.86
2024-11-16 09:00:00,,,36.08,36.08
2024-11-16 09:15:00,,,37.73,37.73
2024-11-16 09:30:00,,,41.14,41.14
2024-11-16 09:45:00,,,36.93,36.93
2024-11-16 10:00:00,,,35.37,35.37
2024-11-16 10:15:00,,,33.77,33.77
2024-11-16 10:30:00,,,34.75,34.75
2024-11-16 10:45:00,,,35.58,35.58
2024-11-16 11:00:00,,,36.01,36.01
2024-11-16 11:15:00,,,35.26,35.26
2024-11-16 11:30:00,,,33.94,33.94
2024-11-16 11:45:00,,,32.58,32.58
2024-11-16 12:00:00,,,27.31,27.31
2024-11-16 12:15:00,,,25.11,25.11
2024-11-16 12:30:00,,,26.54,26.54
2024-11-16 12:45:00,,,30.13,30.13
2024-11-16 13:00:00,,,34.43,34.43
2024-11-16 13:15:00,,,40.9,40.9
2024-11-16 13:30:00,,,53.52,53.52
2024-11-16 13:45:00,,,53.96,53.96
2024-11-16 14:00:00,,,56.88,56.88
2024-11-16 14:15:00,,,55.37,55.37
2024-11-16 14:30:00,,,60.73,60.73
2024-11-16 14:45:00,,,61.05,61.05
2024-11-16 15:00:00,,,63.92,63.92
2024-11-16 15:15:00,,,66.39,66.39
2024-11-16 15:30:00,,,69.73,69.73
2024-11-16 15:45:00,,,73.76,73.76
2024-11-16 16:00:00,,,77.79,77.79
2024-11-16 16:15:00,,,81.9,81.9
2024-11-16 16:30:00,,,82.84,82.84
2024-11-16 16:45:00,,,87.59,87.59
2024-11-16 17:00:00,,,90.8,90.8
2024-11-16 17:15:00,,,88.31,88.31
2024-11-16 17:30:00,,,87.71,87.71
2024-11-16 17:45:00,,,90.63,90.63
2024-11-16 18:00:00,,,99.34,99.34
2024-11-16 18:15:00,,,100.61,100.61
2024-11-16 18:30:00,,,101.11,101.11
2024-11-16 18:45:00,,,100.65,100.65
2024-11-16 19:00:00,,,101.91,101.91
2024-11-16 19:15:00,,,99.54,99.54
2024-11-16 19:30:00,,,97.14,97.14
2024-11-16 19:45:00,,,96.41,96.41
2024-11-16 20:00:00,,,95.84,95.84
2024-11-16 20:15:00,,,91.2,91.2
2024-11-16 20:30:00,,,87.94,87.94
2024-11-16 20:45:00,,,85.95,85.95
2024-11-16 21:00:00,,,82.46,82.46
2024-11-16 21:15:00,,,78.23,78.23
2024-11-16 21:30:00,,,75.32,75.32
2024-11-16 21:45:00,,,73.91,73.91
2024-11-16 22:00:00,,,74.64,74.64
2024-11-16 22:15:00,,,74.67,74.67
2024-11-16 22:30:00,,,72.46,72.46
2024-11-16 22:45:00,,,73.11,73.11
2024-11-16 23:00:00,,,71.98,71.98
2024-11-16 23:15:00,,,71.77,71.77
2024-11-16 23:30:00,,,70.75,70.75
2024-11-16 23:45:00,,,69.43,69.43
2024-11-17 00:15:00,,,74.36,74.36
2024-11-17 00:30:00,,,72.94,72.94
2024-11-17 00:45:00,,,71.53,71.53
2024-11-17 01:00:00,,,70.34,70.34
2024-11-17 01:15:00,,,68.01,68.01
2024-11-17 01:30:00,,,67.03,67.03
2024-11-17 01:45:00,,,66.35,66.35
2024-11-17 02:00:00,,,62.28,62.28
2024-11-17 02:15:00,,,62.09,62.09
2024-11-17 02:30:00,,,61.15,61.15
2024-11-17 02:45:00,,,61.18,61.18
2024-11-17 03:00:00,,,60.62,60.62
2024-11-17 03:15:00,,,61.53,61.53
2024-11-17 03:30:00,,,60.35,60.35
2024-11-17 03:45:00,,,62.05,62.05
2024-11-17 04:00:00,,,60.87,60.87
2024-11-17 04:15:00,,,60.83,60.83
2024-11-17 04:30:00,,,60.2,60.2
2024-11-17 04:45:00,,,59.77,59.77
2024-11-17 05:00:00,,,59.15,59.15
2024-11-17 05:15:00,,,59.18,59.18
2024-11-17 05:30:00,,,62.22,62.22
2024-11-17 05:45:00,,,58.61,58.61
2024-11-17 06:00:00,,,61.24,61.24
2024-11-17 06:15:00,,,64.48,64.48
2024-11-17 06:30:00,,,67.82,67.82
2024-11-17 06:45:00,,,81.61,81.61
2024-11-17 07:00:00,,,80.05,80.05
2024-11-17 07:15:00,,,80.37,80.37
2024-11-17 07:30:00,,,79.88,79.88
2024-11-17 07:45:00,,,78.67,78.67
2024-11-17 08:00:00,,,77.22,77.22
2024-11-17 08:15:00,,,79.75,79.75
2024-11-17 08:30:00,,,81.47,81.47
2024-11-17 08:45:00,,,83.37,83.37
2024-11-17 09:00:00,,,86.52,86.52
2024-11-17 09:15:00,,,84.27,84.27
2024-11-17 09:30:00,,,83.16,83.16
2024-11-17 09:45:00,,,82.13,82.13
2024-11-17 10:00:00,,,77.08,77.08
2024-11-17 10:15:00,,,64.07,64.07
2024-11-17 10:30:00,,,60.8,60.8
2024-11-17 10:45:00,,,70.33,70.33
2024-11-17 11:00:00,,,73.02,73.02
2024-11-17 11:15:00,,,73.14,73.14
2024-11-17 11:30:00,,,74.49,74.49
2024-11-17 11:45:00,,,84.96,84.96
2024-11-17 12:00:00,,,78.68,78.68
2024-11-17 12:15:00,,,82.19,82.19
2024-11-17 12:30:00,,,85.28,85.28
2024-11-17 12:45:00,,,85.04,85.04
2024-11-17 13:00:00,,,82.44,82.44
2024-11-17 13:15:00,,,85.58,85.58
2024-11-17 13:30:00,,,87.33,87.33
2024-11-17 13:45:00,,,94.24,94.24
2024-11-17 14:00:00,,,97.8,97.8
2024-11-17 14:15:00,,,86.94,86.94
2024-11-17 14:30:00,,,86.2,86.2
2024-11-17 14:45:00,,,71.78,71.78
2024-11-17 15:00:00,,,73.41,73.41
2024-11-17 15:15:00,,,75.89,75.89
2024-11-17 15:30:00,,,72.37,72.37
2024-11-17 15:45:00,,,70.36,70.36
2024-11-17 16:00:00,,,72.23,72.23
2024-11-17 16:15:00,,,70.78,70.78
2024-11-17 16:30:00,,,71.41,71.41
2024-11-17 16:45:00,,,70.36,70.36
2024-11-17 17:00:00,,,70.02,70.02
2024-11-17 17:15:00,,,69.39,69.39
2024-11-17 17:30:00,,,70.69,70.69
2024-11-17 17:45:00,,,74.96,74.96
2024-11-17 18:00:00,,,78.8,78.8
2024-11-17 18:15:00,,,80.86,80.86
2024-11-17 18:30:00,,,77.95,77.95
2024-11-17 18:45:00,,,78.0,78.0
2024-11-17 19:00:00,,,77.5,77.5
2024-11-17 19:15:00,,,76.65,76.65
2024-11-17 19:30:00,,,76.91,76.91
2024-11-17 19:45:00,,,78.1,78.1
2024-11-17 20:00:00,,,75.41,75.41
2024-11-17 20:15:00,,,74.45,74.45
2024-11-17 20:30:00,,,73.72,73.72
2024-11-17 20:45:00,,,74.51,74.51
2024-11-17 21:00:00,,,71.96,71.96
2024-11-17 21:15:00,,,72.0,72.0
2024-11-17 21:30:00,,,73.24,73.24
2024-11-17 21:45:00,,,70.09,70.09
2024-11-17 22:00:00,,,70.53,70.53
2024-11-17 22:15:00,,,72.16,72.16
2024-11-17 22:30:00,,,70.81,70.81
2024-11-17 22:45:00,,,71.55,71.55
2024-11-17 23:00:00,,,71.06,71.06
2024-11-17 23:15:00,,,69.75,69.75
2024-11-17 23:30:00,,,68.3,68.3
2024-11-17 23:45:00,,,67.23,67.23
2024-11-18 00:15:00,,66.14,,66.14
2024-11-18 00:30:00,,64.28,,64.28
2024-11-18 00:45:00,,64.62,,64.62
2024-11-18 01:00:00,,62.95,,62.95
2024-11-18 01:15:00,,63.6,,63.6
2024-11-18 01:30:00,,63.04,,63.04
2024-11-18 01:45:00,,62.49,,62.49
2024-11-18 02:00:00,,62.45,,62.45
2024-11-18 02:15:00,,61.72,,61.72
2024-11-18 02:30:00,,61.01,,61.01
2024-11-18 02:45:00,,61.25,,61.25
2024-11-18 03:00:00,,61.6,,61.6
2024-11-18 03:15:00,,60.87,,60.87
2024-11-18 03:30:00,,61.29,,61.29
2024-11-18 03:45:00,,59.94,,59.94
2024-11-18 04:00:00,,61.08,,61.08
2024-11-18 04:15:00,,59.5,,59.5
2024-11-18 04:30:00,,59.92,,59.92
2024-11-18 04:45:00,,58.83,,58.83
2024-11-18 05:00:00,,60.75,,60.75
2024-11-18 05:15:00,,60.94,,60.94
2024-11-18 05:30:00,,62.69,,62.69
2024-11-18 05:45:00,,60.81,,60.81
2024-11-18 06:00:00,,61.45,,61.45
2024-11-18 06:15:00,,60.45,,60.45
2024-11-18 06:30:00,,55.88,,55.88
2024-11-18 06:45:00,,62.02,,62.02
2024-11-18 07:00:00,,63.88,,63.88
2024-11-18 07:15:00,,68.55,,68.55
2024-11-18 07:30:00,,86.48,,86.48
2024-11-18 07:45:00,,104.12,,104.12
2024-11-18 08:00:00,,120.0,,120.0
2024-11-18 08:15:00,,135.71,,135.71
2024-11-18 08:30:00,,187.48,,187.48
2024-11-18 08:45:00,,247.73,,247.73
2024-11-18 09:00:00,,278.99,,278.99
2024-11-18 09:15:00,289.78,,,289.78
2024-11-18 09:30:00,297.27,,,297.27
2024-11-18 09:45:00,296.86,,,296.86
2024-11-18 10:00:00,302.32,,,302.32
2024-11-18 10:15:00,286.84,,,286.84
2024-11-18 10:30:00,280.33,,,280.33
2024-11-18 10:45:00,295.56,,,295.56
2024-11-18 11:00:00,293.17,,,293.17
2024-11-18 11:15:00,269.71,,,269.71
2024-11-18 11:30:00,259.83,,,259.83
2024-11-18 11:45:00,231.17,,,231.17
2024-11-18 12:00:00,231.2,,,231.2
2024-11-18 12:15:00,265.1,,,265.1
2024-11-18 12:30:00,280.99,,,280.99
2024-11-18 12:45:00,286.22,,,286.22
2024-11-18 13:00:00,289.74,,,289.74
2024-11-18 13:15:00,295.17,,,295.17
2024-11-18 13:30:00,316.01,,,316.01
2024-11-18 13:45:00,323.62,,,323.62
2024-11-18 14:00:00,327.2,,,327.2
2024-11-18 14:15:00,325.54,,,325.54
2024-11-18 14:30:00,320.09,,,320.09
2024-11-18 14:45:00,326.33,,,326.33
2024-11-18 15:00:00,318.27,,,318.27
2024-11-18 15:15:00,316.78,,,316.78
2024-11-18 15:30:00,301.2,,,301.2
2024-11-18 15:45:00,276.52,,,276.52
2024-11-18 16:00:00,244.98,,,244.98
2024-11-18 16:15:00,215.55,,,215.55
2024-11-18 16:30:00,194.55,,,194.55
2024-11-18 16:45:00,172.74,,,172.74
2024-11-18 17:00:00,152.0,,,152.0
2024-11-18 17:15:00,137.29,,,137.29
2024-11-18 17:30:00,123.61,,,123.61
2024-11-18 17:45:00,106.98,,,106.98
2024-11-18 18:00:00,99.91,,,99.91
2024-11-18 18:15:00,96.94,,,96.94
2024-11-18 18:30:00,92.62,,,92.62
2024-11-18 18:45:00,92.62,,,92.62
2024-11-18 19:00:00,93.76,,,93.76
2024-11-18 19:15:00,88.53,,,88.53
2024-11-18 19:30:00,87.84,,,87.84
2024-11-18 19:45:00,85.17,,,85.17
2024-11-18 20:00:00,82.76,,,82.76
2024-11-18 20:15:00,84.84,,,84.84
2024-11-18 20:30:00,82.22,,,82.22
2024-11-18 20:45:00,83.44,,,83.44
2024-11-18 21:00:00,83.04,,,83.04
2024-11-18 21:15:00,79.37,,,79.37
2024-11-18 21:30:00,83.63,,,83.63
2024-11-18 21:45:00,78.73,,,78.73
2024-11-18 22:00:00,74.07,,,74.07
2024-11-18 22:15:00,,72.96,,72.96
2024-11-18 22:30:00,,72.32,,72.32
2024-11-18 22:45:00,,71.53,,71.53
2024-11-18 23:00:00,,71.6,,71.6
2024-11-18 23:15:00,,70.28,,70.28
2024-11-18 23:30:00,,69.2,,69.2
2024-11-18 23:45:00,,66.43,,66.43
2024-11-19 00:15:00,,66.68,,66.68
2024-11-19 00:30:00,,64.18,,64.18
2024-11-19 00:45:00,,65.0,,65.0
2024-11-19 01:00:00,,65.23,,65.23
2024-11-19 01:15:00,,64.23,,64.23
2024-11-19 01:30:00,,64.02,,64.02
2024-11-19 01:45:00,,62.88,,62.88
2024-11-19 02:00:00,,60.88,,60.88
2024-11-19 02:15:00,,59.89,,59.89
2024-11-19 02:30:00,,60.03,,60.03
2024-11-19 02:45:00,,59.89,,59.89
2024-11-19 03:00:00,,59.11,,59.11
2024-11-19 03:15:00,,60.48,,60.48
2024-11-19 03:30:00,,59.05,,59.05
2024-11-19 03:45:00,,58.62,,58.62
2024-11-19 04:00:00,,58.83,,58.83
2024-11-19 04:15:00,,58.32,,58.32
2024-11-19 04:30:00,,57.47,,57.47
2024-11-19 04:45:00,,57.47,,57.47
2024-11-19 05:00:00,,58.35,,58.35
2024-11-19 05:15:00,,58.43,,58.43
2024-11-19 05:30:00,,58.73,,58.73
2024-11-19 05:45:00,,59.93,,59.93
2024-11-19 06:00:00,,60.76,,60.76
2024-11-19 06:15:00,,56.79,,56.79
2024-11-19 06:30:00,,54.71,,54.71
2024-11-19 06:45:00,,56.49,,56.49
2024-11-19 07:00:00,,57.91,,57.91
2024-11-19 07:15:00,,67.4,,67.4
2024-11-19 07:30:00,,75.76,,75.76
2024-11-19 07:45:00,,79.73,,79.73
2024-11-19 08:00:00,,88.41,,88.41
2024-11-19 08:15:00,,111.65,,111.65
2024-11-19 08:30:00,,182.25,,182.25
2024-11-19 08:45:00,,214.56,,214.56
2024-11-19 09:00:00,,233.04,,233.04
2024-11-19 09:15:00,248.01,,,248.01
2024-11-19 09:30:00,258.59,,,258.59
2024-11-19 09:45:00,269.78,,,269.78
2024-11-19 10:00:00,281.13,,,281.13
2024-11-19 10:15:00,284.69,,,284.69
2024-11-19 10:30:00,289.8,,,289.8
2024-11-19 10:45:00,281.65,,,281.65
2024-11-19 11:00:00,274.68,,,274.68
2024-11-19 11:15:00,267.68,,,267.68
2024-11-19 11:30:00,259.27,,,259.27
2024-11-19 11:45:00,250.08,,,250.08
2024-11-19 12:00:00,266.25,,,266.25
2024-11-19 12:15:00,276.41,,,276.41
2024-11-19 12:30:00,292.85,,,292.85
2024-11-19 12:45:00,314.7,,,314.7
2024-11-19 13:00:00,329.04,,,329.04
2024-11-19 13:15:00,358.59,,,358.59
2024-11-19 13:30:00,362.19,,,362.19
2024-11-19 13:45:00,368.59,,,368.59
2024-11-19 14:00:00,365.72,,,365.72
2024-11-19 14:15:00,366.05,,,366.05
2024-11-19 14:30:00,376.34,,,376.34
2024-11-19 14:45:00,367.28,,,367.28
2024-11-19 15:00:00,371.94,,,371.94
2024-11-19 15:15:00,363.23,,,363.23
2024-11-19 15:30:00,350.26,,,350.26
2024-11-19 15:45:00,339.94,,,339.94
2024-11-19 16:00:00,301.11,,,301.11
2024-11-19 16:15:00,273.24,,,273.24
2024-11-19 16:30:00,247.05,,,247.05
2024-11-19 16:45:00,217.14,,,217.14
2024-11-19 17:00:00,182.58,,,182.58
2024-11-19 17:15:00,163.66,,,163.66
2024-11-19 17:30:00,141.78,,,141.78
2024-11-19 17:45:00,123.16,,,123.16
2024-11-19 18:00:00,124.64,,,124.64
2024-11-19 18:15:00,118.57,,,118.57
2024-11-19 18:30:00,106.98,,,106.98
2024-11-19 18:45:00,102.49,,,102.49
2024-11-19 19:00:00,100.45,,,100.45
2024-11-19 19:15:00,97.05,,,97.05
2024-11-19 19:30:00,94.76,,,94.76
2024-11-19 19:45:00,89.25,,,89.25
2024-11-19 20:00:00,89.04,,,89.04
2024-11-19 20:15:00,84.56,,,84.56
2024-11-19 20:30:00,84.98,,,84.98
2024-11-19 20:45:00,85.07,,,85.07
2024-11-19 21:00:00,86.39,,,86.39
2024-11-19 21:15:00,84.49,,,84.49
2024-11-19 21:30:00,84.13,,,84.13
2024-11-19 21:45:00,80.72,,,80.72
2024-11-19 22:00:00,82.2,,,82.2
2024-11-19 22:15:00,,79.17,,79.17
2024-11-19 22:30:00,,77.53,,77.53
2024-11-19 22:45:00,,78.01,,78.01
2024-11-19 23:00:00,,75.89,,75.89
2024-11-19 23:15:00,,74.64,,74.64
2024-11-19 23:30:00,,73.5,,73.5
2024-11-19 23:45:00,,70.58,,70.58
2024-11-20 00:15:00,,69.57,,69.57
2024-11-20 00:30:00,,66.72,,66.72
2024-11-20 00:45:00,,67.06,,67.06
2024-11-20 01:00:00,,65.58,,65.58
2024-11-20 01:15:00,,66.47,,66.47
2024-11-20 01:30:00,,64.83,,64.83
2024-11-20 01:45:00,,63.85,,63.85
2024-11-20 02:00:00,,64.46,,64.46
2024-11-20 02:15:00,,64.61,,64.61
2024-11-20 02:30:00,,66.12,,66.12
2024-11-20 02:45:00,,63.23,,63.23
2024-11-20 03:00:00,,62.16,,62.16
2024-11-20 03:15:00,,61.52,,61.52
2024-11-20 03:30:00,,61.75,,61.75
2024-11-20 03:45:00,,60.63,,60.63
2024-11-20 04:00:00,,60.97,,60.97
2024-11-20 04:15:00,,60.93,,60.93
