DateTime,RATE A,RATE B,RATE C,Total
2022-11-13 19:00:00,,,80.4,80.4
2022-11-13 19:15:00,,,81.38,81.38
2022-11-13 19:30:00,,,78.77,78.77
2022-11-13 19:45:00,,,76.79,76.79
2022-11-13 20:00:00,,,78.46,78.46
2022-11-13 20:15:00,,,72.55,72.55
2022-11-13 20:30:00,,,74.05,74.05
2022-11-13 20:45:00,,,74.14,74.14
2022-11-13 21:00:00,,,74.54,74.54
2022-11-13 21:15:00,,,72.69,72.69
2022-11-13 21:30:00,,,74.16,74.16
2022-11-13 21:45:00,,,73.3,73.3
2022-11-13 22:00:00,,,71.67,71.67
2022-11-13 22:15:00,,,72.73,72.73
2022-11-13 22:30:00,,,70.39,70.39
2022-11-13 22:45:00,,,68.86,68.86
2022-11-13 23:00:00,,,69.64,69.64
2022-11-13 23:15:00,,,70.6,70.6
2022-11-13 23:30:00,,,66.63,66.63
2022-11-13 23:45:00,,,67.75,67.75
2022-11-14 00:15:00,,64.18,,64.18
2022-11-14 00:30:00,,66.11,,66.11
2022-11-14 00:45:00,,64.38,,64.38
2022-11-14 01:00:00,,64.44,,64.44
2022-11-14 01:15:00,,65.25,,65.25
2022-11-14 01:30:00,,64.78,,64.78
2022-11-14 01:45:00,,62.4,,62.4
2022-11-14 02:00:00,,63.61,,63.61
2022-11-14 02:15:00,,61.61,,61.61
2022-11-14 02:30:00,,61.6,,61.6
2022-11-14 02:45:00,,63.23,,63.23
2022-11-14 03:00:00,,60.65,,60.65
2022-11-14 03:15:00,,62.92,,62.92
2022-11-14 03:30:00,,63.97,,63.97
2022-11-14 03:45:00,,60.49,,60.49
2022-11-14 04:00:00,,60.86,,60.86
2022-11-14 04:15:00,,59.3,,59.3
2022-11-14 04:30:00,,59.18,,59.18
2022-11-14 04:45:00,,58.2,,58.2
2022-11-14 05:00:00,,58.47,,58.47
2022-11-14 05:15:00,,58.33,,58.33
2022-11-14 05:30:00,,59.68,,59.68
2022-11-14 05:45:00,,59.94,,59.94
2022-11-14 06:00:00,,57.96,,57.96
2022-11-14 06:15:00,,59.35,,59.35
2022-11-14 06:30:00,,55.79,,55.79
2022-11-14 06:45:00,,55.78,,55.78
2022-11-14 07:00:00,,58.81,,58.81
2022-11-14 07:15:00,,63.71,,63.71
2022-11-14 07:30:00,,94.1,,94.1
2022-11-14 07:45:00,,118.52,,118.52
2022-11-14 08:00:00,,125.02,,125.02
2022-11-14 08:15:00,,147.16,,147.16
2022-11-14 08:30:00,,186.98,,186.98
2022-11-14 08:45:00,,235.98,,235.98
2022-11-14 09:00:00,,263.05,,263.05
2022-11-14 09:15:00,273.06,,,273.06
2022-11-14 09:30:00,290.51,,,290.51
2022-11-14 09:45:00,280.99,,,280.99
2022-11-14 10:00:00,269.07,,,269.07
2022-11-14 10:15:00,275.69,,,275.69
2022-11-14 10:30:00,274.63,,,274.63
2022-11-14 10:45:00,274.21,,,274.21
2022-11-14 11:00:00,270.67,,,270.67
2022-11-14 11:15:00,278.83,,,278.83
2022-11-14 11:30:00,287.56,,,287.56
2022-11-14 11:45:00,300.59,,,300.59
2022-11-14 12:00:00,316.35,,,316.35
2022-11-14 12:15:00,319.24,,,319.24
2022-11-14 12:30:00,326.44,,,326.44
2022-11-14 12:45:00,365.31,,,365.31
2022-11-14 13:00:00,367.54,,,367.54
2022-11-14 13:15:00,371.22,,,371.22
2022-11-14 13:30:00,366.96,,,366.96
2022-11-14 13:45:00,389.91,,,389.91
2022-11-14 14:00:00,387.01,,,387.01
2022-11-14 14:15:00,374.95,,,374.95
2022-11-14 14:30:00,376.16,,,376.16
2022-11-14 14:45:00,354.84,,,354.84
2022-11-14 15:00:00,335.86,,,335.86
2022-11-14 15:15:00,333.95,,,333.95
2022-11-14 15:30:00,330.19,,,330.19
2022-11-14 15:45:00,306.11,,,306.11
2022-11-14 16:00:00,272.84,,,272.84
2022-11-14 16:15:00,244.33,,,244.33
2022-11-14 16:30:00,212.67,,,212.67
2022-11-14 16:45:00,183.49,,,183.49
2022-11-14 17:00:00,165.2,,,165.2
2022-11-14 17:15:00,145.93,,,145.93
2022-11-14 17:30:00,121.29,,,121.29
2022-11-14 17:45:00,103.09,,,103.09
2022-11-14 18:00:00,99.69,,,99.69
2022-11-14 18:15:00,99.91,,,99.91
2022-11-14 18:30:00,96.75,,,96.75
2022-11-14 18:45:00,93.7,,,93.7
2022-11-14 19:00:00,92.46,,,92.46
2022-11-14 19:15:00,91.41,,,91.41
2022-11-14 19:30:00,91.03,,,91.03
2022-11-14 19:45:00,87.77,,,87.77
2022-11-14 20:00:00,84.77,,,84.77
2022-11-14 20:15:00,81.94,,,81.94
2022-11-14 20:30:00,80.09,,,80.09
2022-11-14 20:45:00,79.67,,,79.67
2022-11-14 21:00:00,81.94,,,81.94
2022-11-14 21:15:00,82.92,,,82.92
2022-11-14 21:30:00,79.22,,,79.22
2022-11-14 21:45:00,79.35,,,79.35
2022-11-14 22:00:00,78.8,,,78.8
2022-11-14 22:15:00,,76.23,,76.23
2022-11-14 22:30:00,,76.94,,76.94
2022-11-14 22:45:00,,74.62,,74.62
2022-11-14 23:00:00,,73.08,,73.08
2022-11-14 23:15:00,,75.17,,75.17
2022-11-14 23:30:00,,71.97,,71.97
2022-11-14 23:45:00,,72.64,,72.64
2022-11-15 00:15:00,,68.21,,68.21
2022-11-15 00:30:00,,69.58,,69.58
2022-11-15 00:45:00,,68.28,,68.28
2022-11-15 01:00:00,,66.32,,66.32
2022-11-15 01:15:00,,66.74,,66.74
2022-11-15 01:30:00,,66.66,,66.66
2022-11-15 01:45:00,,64.33,,64.33
2022-11-15 02:00:00,,66.8,,66.8
2022-11-15 02:15:00,,66.16,,66.16
2022-11-15 02:30:00,,64.04,,64.04
2022-11-15 02:45:00,,65.08,,65.08
2022-11-15 03:00:00,,65.01,,65.01
2022-11-15 03:15:00,,63.94,,63.94
2022-11-15 03:30:00,,64.99,,64.99
2022-11-15 03:45:00,,64.28,,64.28
2022-11-15 04:00:00,,62.21,,62.21
2022-11-15 04:15:00,,62.01,,62.01
2022-11-15 04:30:00,,61.05,,61.05
2022-11-15 04:45:00,,61.06,,61.06
2022-11-15 05:00:00,,61.59,,61.59
2022-11-15 05:15:00,,60.62,,60.62
2022-11-15 05:30:00,,62.28,,62.28
2022-11-15 05:45:00,,63.6,,63.6
2022-11-15 06:00:00,,62.6,,62.6
2022-11-15 06:15:00,,59.04,,59.04
2022-11-15 06:30:00,,59.28,,59.28
2022-11-15 06:45:00,,63.78,,63.78
2022-11-15 07:00:00,,65.02,,65.02
2022-11-15 07:15:00,,71.36,,71.36
2022-11-15 07:30:00,,103.13,,103.13
2022-11-15 07:45:00,,115.61,,115.61
2022-11-15 08:00:00,,140.42,,140.42
2022-11-15 08:15:00,,164.13,,164.13
2022-11-15 08:30:00,,208.64,,208.64
2022-11-15 08:45:00,,270.47,,270.47
2022-11-15 09:00:00,,293.79,,293.79
2022-11-15 09:15:00,315.85,,,315.85
2022-11-15 09:30:00,299.6,,,299.6
2022-11-15 09:45:00,299.78,,,299.78
2022-11-15 10:00:00,284.79,,,284.79
2022-11-15 10:15:00,289.02,,,289.02
2022-11-15 10:30:00,277.96,,,277.96
2022-11-15 10:45:00,265.47,,,265.47
2022-11-15 11:00:00,269.2,,,269.2
2022-11-15 11:15:00,261.35,,,261.35
2022-11-15 11:30:00,288.3,,,288.3
2022-11-15 11:45:00,308.67,,,308.67
2022-11-15 12:00:00,309.95,,,309.95
2022-11-15 12:15:00,334.85,,,334.85
2022-11-15 12:30:00,336.09,,,336.09
2022-11-15 12:45:00,327.9,,,327.9
2022-11-15 13:00:00,324.98,,,324.98
2022-11-15 13:15:00,325.66,,,325.66
2022-11-15 13:30:00,339.1,,,339.1
2022-11-15 13:45:00,361.73,,,361.73
2022-11-15 14:00:00,357.99,,,357.99
2022-11-15 14:15:00,348.47,,,348.47
2022-11-15 14:30:00,346.23,,,346.23
2022-11-15 14:45:00,340.17,,,340.17
2022-11-15 15:00:00,334.25,,,334.25
2022-11-15 15:15:00,331.47,,,331.47
2022-11-15 15:30:00,328.66,,,328.66
2022-11-15 15:45:00,315.04,,,315.04
2022-11-15 16:00:00,310.69,,,310.69
2022-11-15 16:15:00,274.84,,,274.84
2022-11-15 16:30:00,248.13,,,248.13
2022-11-15 16:45:00,203.21,,,203.21
2022-11-15 17:00:00,170.95,,,170.95
2022-11-15 17:15:00,146.61,,,146.61
2022-11-15 17:30:00,124.29,,,124.29
2022-11-15 17:45:00,113.58,,,113.58
2022-11-15 18:00:00,105.42,,,105.42
2022-11-15 18:15:00,102.46,,,102.46
2022-11-15 18:30:00,98.71,,,98.71
2022-11-15 18:45:00,94.84,,,94.84
2022-11-15 19:00:00,94.86,,,94.86
2022-11-15 19:15:00,91.95,,,91.95
2022-11-15 19:30:00,89.53,,,89.53
2022-11-15 19:45:00,90.85,,,90.85
2022-11-15 20:00:00,87.25,,,87.25
2022-11-15 20:15:00,82.55,,,82.55
2022-11-15 20:30:00,83.35,,,83.35
2022-11-15 20:45:00,81.48,,,81.48
2022-11-15 21:00:00,84.64,,,84.64
2022-11-15 21:15:00,83.81,,,83.81
2022-11-15 21:30:00,81.54,,,81.54
2022-11-15 21:45:00,82.37,,,82.37
2022-11-15 22:00:00,80.64,,,80.64
2022-11-15 22:15:00,,77.02,,77.02
2022-11-15 22:30:00,,79.11,,79.11
2022-11-15 22:45:00,,75.17,,75.17
2022-11-15 23:00:00,,75.12,,75.12
2022-11-15 23:15:00,,75.39,,75.39
2022-11-15 23:30:00,,73.15,,73.15
2022-11-15 23:45:00,,73.0,,73.0
2022-11-16 00:15:00,,69.88,,69.88
2022-11-16 00:30:00,,70.14,,70.14
2022-11-16 00:45:00,,70.19,,70.19
2022-11-16 01:00:00,,67.98,,67.98
2022-11-16 01:15:00,,68.73,,68.73
2022-11-16 01:30:00,,68.49,,68.49
2022-11-16 01:45:00,,66.46,,66.46
2022-11-16 02:00:00,,67.54,,67.54
2022-11-16 02:15:00,,67.94,,67.94
2022-11-16 02:30:00,,65.68,,65.68
2022-11-16 02:45:00,,65.34,,65.34
2022-11-16 03:00:00,,64.45,,64.45
2022-11-16 03:15:00,,64.25,,64.25
2022-11-16 03:30:00,,63.42,,63.42
2022-11-16 03:45:00,,63.78,,63.78
2022-11-16 04:00:00,,64.49,,64.49
2022-11-16 04:15:00,,61.23,,61.23
2022-11-16 04:30:00,,62.37,,62.37
2022-11-16 04:45:00,,60.8,,60.8
2022-11-16 05:00:00,,60.83,,60.83
2022-11-16 05:15:00,,61.9,,61.9
2022-11-16 05:30:00,,60.54,,60.54
2022-11-16 05:45:00,,63.23,,63.23
2022-11-16 06:00:00,,62.3,,62.3
2022-11-16 06:15:00,,63.78,,63.78
2022-11-16 06:30:00,,65.79,,65.79
2022-11-16 06:45:00,,67.16,,67.16
2022-11-16 07:00:00,,67.88,,67.88
2022-11-16 07:15:00,,77.0,,77.0
2022-11-16 07:30:00,,90.93,,90.93
2022-11-16 07:45:00,,110.39,,110.39
2022-11-16 08:00:00,,124.36,,124.36
2022-11-16 08:15:00,,135.72,,135.72
2022-11-16 08:30:00,,169.14,,169.14
2022-11-16 08:45:00,,205.7,,205.7
2022-11-16 09:00:00,,223.65,,223.65
2022-11-16 09:15:00,246.24,,,246.24
2022-11-16 09:30:00,248.97,,,248.97
2022-11-16 09:45:00,259.02,,,259.02
2022-11-16 10:00:00,259.84,,,259.84
2022-11-16 10:15:00,256.94,,,256.94
2022-11-16 10:30:00,271.95,,,271.95
2022-11-16 10:45:00,261.42,,,261.42
2022-11-16 11:00:00,244.25,,,244.25
2022-11-16 11:15:00,220.32,,,220.32
2022-11-16 11:30:00,229.47,,,229.47
2022-11-16 11:45:00,233.93,,,233.93
2022-11-16 12:00:00,236.49,,,236.49
2022-11-16 12:15:00,246.44,,,246.44
2022-11-16 12:30:00,255.64,,,255.64
2022-11-16 12:45:00,259.1,,,259.1
2022-11-16 13:00:00,265.64,,,265.64
2022-11-16 13:15:00,295.19,,,295.19
2022-11-16 13:30:00,306.95,,,306.95
2022-11-16 13:45:00,306.25,,,306.25
2022-11-16 14:00:00,270.51,,,270.51
2022-11-16 14:15:00,277.63,,,277.63
2022-11-16 14:30:00,287.39,,,287.39
2022-11-16 14:45:00,286.27,,,286.27
2022-11-16 15:00:00,295.82,,,295.82
2022-11-16 15:15:00,295.0,,,295.0
2022-11-16 15:30:00,290.9,,,290.9
2022-11-16 15:45:00,287.9,,,287.9
2022-11-16 16:00:00,281.89,,,281.89
2022-11-16 16:15:00,258.4,,,258.4
2022-11-16 16:30:00,217.77,,,217.77
2022-11-16 16:45:00,179.55,,,179.55
2022-11-16 17:00:00,156.34,,,156.34
2022-11-16 17:15:00,144.76,,,144.76
2022-11-16 17:30:00,127.8,,,127.8
2022-11-16 17:45:00,105.69,,,105.69
2022-11-16 18:00:00,99.84,,,99.84
2022-11-16 18:15:00,103.25,,,103.25
2022-11-16 18:30:00,100.75,,,100.75
2022-11-16 18:45:00,101.26,,,101.26
2022-11-16 19:00:00,97.1,,,97.1
2022-11-16 19:15:00,90.76,,,90.76
2022-11-16 19:30:00,92.13,,,92.13
2022-11-16 19:45:00,93.95,,,93.95
2022-11-16 20:00:00,86.23,,,86.23
2022-11-16 20:15:00,84.94,,,84.94
2022-11-16 20:30:00,85.88,,,85.88
2022-11-16 20:45:00,83.81,,,83.81
2022-11-16 21:00:00,84.75,,,84.75
2022-11-16 21:15:00,83.35,,,83.35
2022-11-16 21:30:00,80.99,,,80.99
2022-11-16 21:45:00,82.83,,,82.83
2022-11-16 22:00:00,78.11,,,78.11
2022-11-16 22:15:00,,82.09,,82.09
2022-11-16 22:30:00,,85.3,,85.3
2022-11-16 22:45:00,,80.79,,80.79
2022-11-16 23:00:00,,79.98,,79.98
2022-11-16 23:15:00,,79.55,,79.55
2022-11-16 23:30:00,,75.89,,75.89
2022-11-16 23:45:00,,75.66,,75.66
2022-11-17 00:15:00,,72.91,,72.91
2022-11-17 00:30:00,,73.59,,73.59
2022-11-17 00:45:00,,74.08,,74.08
2022-11-17 01:00:00,,72.16,,72.16
2022-11-17 01:15:00,,72.11,,72.11
2022-11-17 01:30:00,,70.84,,70.84
2022-11-17 01:45:00,,68.39,,68.39
2022-11-17 02:00:00,,69.24,,69.24
2022-11-17 02:15:00,,68.58,,68.58
2022-11-17 02:30:00,,66.34,,66.34
2022-11-17 02:45:00,,68.98,,68.98
2022-11-17 03:00:00,,67.95,,67.95
2022-11-17 03:15:00,,67.83,,67.83
2022-11-17 03:30:00,,67.18,,67.18
2022-11-17 03:45:00,,68.5,,68.5
2022-11-17 04:00:00,,65.87,,65.87
2022-11-17 04:15:00,,67.29,,67.29
2022-11-17 04:30:00,,66.22,,66.22
2022-11-17 04:45:00,,63.87,,63.87
2022-11-17 05:00:00,,63.75,,63.75
2022-11-17 05:15:00,,63.28,,63.28
2022-11-17 05:30:00,,63.95,,63.95
2022-11-17 05:45:00,,63.24,,63.24
2022-11-17 06:00:00,,61.75,,61.75
2022-11-17 06:15:00,,60.16,,60.16
2022-11-17 06:30:00,,58.16,,58.16
2022-11-17 06:45:00,,60.92,,60.92
2022-11-17 07:00:00,,63.16,,63.16
2022-11-17 07:15:00,,72.74,,72.74
2022-11-17 07:30:00,,92.21,,92.21
2022-11-17 07:45:00,,103.17,,103.17
2022-11-17 08:00:00,,116.83,,116.83
2022-11-17 08:15:00,,153.25,,153.25
2022-11-17 08:30:00,,196.18,,196.18
2022-11-17 08:45:00,,230.67,,230.67
2022-11-17 09:00:00,,260.57,,260.57
2022-11-17 09:15:00,272.53,,,272.53
2022-11-17 09:30:00,281.87,,,281.87
2022-11-17 09:45:00,276.75,,,276.75
2022-11-17 10:00:00,286.61,,,286.61
2022-11-17 10:15:00,288.02,,,288.02
2022-11-17 10:30:00,276.22,,,276.22
2022-11-17 10:45:00,263.74,,,263.74
2022-11-17 11:00:00,264.24,,,264.24
2022-11-17 11:15:00,263.14,,,263.14
2022-11-17 11:30:00,292.39,,,292.39
2022-11-17 11:45:00,280.91,,,280.91
2022-11-17 12:00:00,298.38,,,298.38
2022-11-17 12:15:00,299.12,,,299.12
2022-11-17 12:30:00,307.53,,,307.53
2022-11-17 12:45:00,371.54,,,371.54
2022-11-17 13:00:00,356.6,,,356.6
2022-11-17 13:15:00,373.33,,,373.33
2022-11-17 13:30:00,375.61,,,375.61
2022-11-17 13:45:00,395.7,,,395.7
2022-11-17 14:00:00,388.93,,,388.93
2022-11-17 14:15:00,390.64,,,390.64
2022-11-17 14:30:00,361.61,,,361.61
2022-11-17 14:45:00,335.31,,,335.31
2022-11-17 15:00:00,312.96,,,312.96
2022-11-17 15:15:00,331.91,,,331.91
2022-11-17 15:30:00,316.26,,,316.26
2022-11-17 15:45:00,312.35,,,312.35
2022-11-17 16:00:00,310.08,,,310.08
2022-11-17 16:15:00,273.95,,,273.95
2022-11-17 16:30:00,237.16,,,237.16
2022-11-17 16:45:00,198.56,,,198.56
2022-11-17 17:00:00,167.13,,,167.13
2022-11-17 17:15:00,135.95,,,135.95
2022-11-17 17:30:00,116.1,,,116.1
2022-11-17 17:45:00,109.47,,,109.47
2022-11-17 18:00:00,100.0,,,100.0
2022-11-17 18:15:00,100.02,,,100.02
2022-11-17 18:30:00,96.9,,,96.9
2022-11-17 18:45:00,94.73,,,94.73
2022-11-17 19:00:00,96.56,,,96.56
2022-11-17 19:15:00,95.9,,,95.9
2022-11-17 19:30:00,93.02,,,93.02
2022-11-17 19:45:00,91.33,,,91.33
2022-11-17 20:00:00,88.12,,,88.12
2022-11-17 20:15:00,83.41,,,83.41
2022-11-17 20:30:00,82.38,,,82.38
2022-11-17 20:45:00,83.88,,,83.88
2022-11-17 21:00:00,87.99,,,87.99
2022-11-17 21:15:00,86.4,,,86.4
2022-11-17 21:30:00,84.87,,,84.87
2022-11-17 21:45:00,83.75,,,83.75
2022-11-17 22:00:00,82.22,,,82.22
2022-11-17 22:15:00,,83.03,,83.03
2022-11-17 22:30:00,,81.72,,81.72
2022-11-17 22:45:00,,78.34,,78.34
2022-11-17 23:00:00,,79.24,,79.24
2022-11-17 23:15:00,,77.32,,77.32
2022-11-17 23:30:00,,73.8,,73.8
2022-11-17 23:45:00,,75.58,,75.58
2022-11-18 00:15:00,,72.75,,72.75
2022-11-18 00:30:00,,73.52,,73.52
2022-11-18 00:45:00,,73.86,,73.86
2022-11-18 01:00:00,,70.73,,70.73
2022-11-18 01:15:00,,70.16,,70.16
2022-11-18 01:30:00,,70.24,,70.24
2022-11-18 01:45:00,,67.53,,67.53
2022-11-18 02:00:00,,68.09,,68.09
2022-11-18 02:15:00,,67.37,,67.37
2022-11-18 02:30:00,,66.01,,66.01
2022-11-18 02:45:00,,66.48,,66.48
2022-11-18 03:00:00,,66.19,,66.19
2022-11-18 03:15:00,,64.71,,64.71
2022-11-18 03:30:00,,65.62,,65.62
2022-11-18 03:45:00,,64.38,,64.38
2022-11-18 04:00:00,,64.39,,64.39
2022-11-18 04:15:00,,64.05,,64.05
2022-11-18 04:30:00,,63.04,,63.04
2022-11-18 04:45:00,,63.56,,63.56
2022-11-18 05:00:00,,62.03,,62.03
2022-11-18 05:15:00,,63.21,,63.21
2022-11-18 05:30:00,,63.51,,63.51
2022-11-18 05:45:00,,65.59,,65.59
2022-11-18 06:00:00,,64.11,,64.11
2022-11-18 06:15:00,,61.73,,61.73
2022-11-18 06:30:00,,59.31,,59.31
2022-11-18 06:45:00,,61.39,,61.39
2022-11-18 07:00:00,,64.87,,64.87
2022-11-18 07:15:00,,69.41,,69.41
2022-11-18 07:30:00,,90.02,,90.02
2022-11-18 07:45:00,,93.61,,93.61
2022-11-18 08:00:00,,99.65,,99.65
2022-11-18 08:15:00,,131.36,,131.36
2022-11-18 08:30:00,,173.62,,173.62
2022-11-18 08:45:00,,237.69,,237.69
2022-11-18 09:00:00,,264.1,,264.1
2022-11-18 09:15:00,255.35,,,255.35
2022-11-18 09:30:00,259.12,,,259.12
2022-11-18 09:45:00,258.7,,,258.7
2022-11-18 10:00:00,259.88,,,259.88
2022-11-18 10:15:00,264.27,,,264.27
2022-11-18 10:30:00,270.97,,,270.97
2022-11-18 10:45:00,264.94,,,264.94
2022-11-18 11:00:00,268.58,,,268.58
2022-11-18 11:15:00,259.71,,,259.71
2022-11-18 11:30:00,260.42,,,260.42
2022-11-18 11:45:00,273.06,,,273.06
2022-11-18 12:00:00,274.66,,,274.66
2022-11-18 12:15:00,308.54,,,308.54
2022-11-18 12:30:00,344.26,,,344.26
2022-11-18 12:45:00,359.55,,,359.55
2022-11-18 13:00:00,356.91,,,356.91
2022-11-18 13:15:00,357.3,,,357.3
2022-11-18 13:30:00,316.02,,,316.02
2022-11-18 13:45:00,352.87,,,352.87
2022-11-18 14:00:00,344.66,,,344.66
2022-11-18 14:15:00,352.26,,,352.26
2022-11-18 14:30:00,329.53,,,329.53
2022-11-18 14:45:00,327.57,,,327.57
2022-11-18 15:00:00,310.54,,,310.54
2022-11-18 15:15:00,312.96,,,312.96
2022-11-18 15:30:00,306.91,,,306.91
2022-11-18 15:45:00,303.14,,,303.14
2022-11-18 16:00:00,294.14,,,294.14
2022-11-18 16:15:00,249.26,,,249.26
2022-11-18 16:30:00,221.21,,,221.21
2022-11-18 16:45:00,188.12,,,188.12
2022-11-18 17:00:00,150.09,,,150.09
2022-11-18 17:15:00,137.14,,,137.14
2022-11-18 17:30:00,114.02,,,114.02
2022-11-18 17:45:00,105.68,,,105.68
2022-11-18 18:00:00,97.47,,,97.47
2022-11-18 18:15:00,96.77,,,96.77
2022-11-18 18:30:00,96.36,,,96.36
2022-11-18 18:45:00,96.81,,,96.81
2022-11-18 19:00:00,92.77,,,92.77
2022-11-18 19:15:00,91.87,,,91.87
2022-11-18 19:30:00,88.24,,,88.24
2022-11-18 19:45:00,87.94,,,87.94
2022-11-18 20:00:00,81.15,,,81.15
2022-11-18 20:15:00,80.22,,,80.22
2022-11-18 20:30:00,78.97,,,78.97
2022-11-18 20:45:00,77.91,,,77.91
2022-11-18 21:00:00,79.9,,,79.9
2022-11-18 21:15:00,79.77,,,79.77
2022-11-18 21:30:00,76.65,,,76.65
2022-11-18 21:45:00,78.65,,,78.65
2022-11-18 22:00:00,75.21,,,75.21
2022-11-18 22:15:00,,75.34,,75.34
2022-11-18 22:30:00,,72.57,,72.57
2022-11-18 22:45:00,,70.61,,70.61
2022-11-18 23:00:00,,70.24,,70.24
2022-11-18 23:15:00,,69.73,,69.73
2022-11-18 23:30:00,,67.92,,67.92
2022-11-18 23:45:00,,68.47,,68.47
2022-11-19 00:15:00,,,66.38,66.38
2022-11-19 00:30:00,,,66.86,66.86
2022-11-19 00:45:00,,,64.57,64.57
2022-11-19 01:00:00,,,65.05,65.05
2022-11-19 01:15:00,,,65.22,65.22
2022-11-19 01:30:00,,,64.28,64.28
2022-11-19 01:45:00,,,63.46,63.46
2022-11-19 02:00:00,,,65.05,65.05
2022-11-19 02:15:00,,,63.18,63.18
2022-11-19 02:30:00,,,62.75,62.75
2022-11-19 02:45:00,,,63.79,63.79
2022-11-19 03:00:00,,,61.67,61.67
2022-11-19 03:15:00,,,62.09,62.09
2022-11-19 03:30:00,,,62.92,62.92
2022-11-19 03:45:00,,,60.31,60.31
2022-11-19 04:00:00,,,61.3,61.3
2022-11-19 04:15:00,,,61.08,61.08
2022-11-19 04:30:00,,,61.52,61.52
2022-11-19 04:45:00,,,59.38,59.38
2022-11-19 05:00:00,,,59.91,59.91
2022-11-19 05:15:00,,,59.83,59.83
2022-11-19 05:30:00,,,61.72,61.72
2022-11-19 05:45:00,,,60.25,60.25
2022-11-19 06:00:00,,,60.9,60.9
2022-11-19 06:15:00,,,56.42,56.42
2022-11-19 06:30:00,,,53.53,53.53
2022-11-19 06:45:00,,,54.52,54.52
2022-11-19 07:00:00,,,53.47,53.47
2022-11-19 07:15:00,,,50.57,50.57
2022-11-19 07:30:00,,,62.92,62.92
2022-11-19 07:45:00,,,84.3,84.3
2022-11-19 08:00:00,,,76.87,76.87
2022-11-19 08:15:00,,,51.64,51.64
2022-11-19 08:30:00,,,42.66,42.66
2022-11-19 08:45:00,,,40.78,40.78
2022-11-19 09:00:00,,,37.64,37.64
2022-11-19 09:15:00,,,42.27,42.27
2022-11-19 09:30:00,,,45.69,45.69
2022-11-19 09:45:00,,,48.43,48.43
2022-11-19 10:00:00,,,70.5,70.5
2022-11-19 10:15:00,,,74.5,74.5
2022-11-19 10:30:00,,,75.74,75.74
2022-11-19 10:45:00,,,82.67,82.67
2022-11-19 11:00:00,,,79.48,79.48
2022-11-19 11:15:00,,,71.4,71.4
2022-11-19 11:30:00,,,69.25,69.25
2022-11-19 11:45:00,,,71.36,71.36
2022-11-19 12:00:00,,,69.24,69.24
2022-11-19 12:15:00,,,73.53,73.53
2022-11-19 12:30:00,,,77.68,77.68
2022-11-19 12:45:00,,,79.43,79.43
2022-11-19 13:00:00,,,80.24,80.24
2022-11-19 13:15:00,,,80.2,80.2
2022-11-19 13:30:00,,,79.76,79.76
2022-11-19 13:45:00,,,79.43,79.43
2022-11-19 14:00:00,,,77.59,77.59
2022-11-19 14:15:00,,,82.15,82.15
2022-11-19 14:30:00,,,85.18,85.18
2022-11-19 14:45:00,,,81.45,81.45
2022-11-19 15:00:00,,,82.03,82.03
2022-11-19 15:15:00,,,72.27,72.27
2022-11-19 15:30:00,,,55.01,55.01
2022-11-19 15:45:00,,,92.97,92.97
2022-11-19 16:00:00,,,92.09,92.09
2022-11-19 16:15:00,,,93.55,93.55
2022-11-19 16:30:00,,,91.27,91.27
2022-11-19 16:45:00,,,88.16,88.16
2022-11-19 17:00:00,,,91.8,91.8
2022-11-19 17:15:00,,,93.12,93.12
2022-11-19 17:30:00,,,96.79,96.79
2022-11-19 17:45:00,,,96.17,96.17
2022-11-19 18:00:00,,,96.52,96.52
2022-11-19 18:15:00,,,98.96,98.96
2022-11-19 18:30:00,,,93.73,93.73
2022-11-19 18:45:00,,,95.03,95.03
2022-11-19 19:00:00,,,93.71,93.71
2022-11-19 19:15:00,,,93.06,93.06
2022-11-19 19:30:00,,,88.93,88.93
2022-11-19 19:45:00,,,90.78,90.78
2022-11-19 20:00:00,,,86.03,86.03
2022-11-19 20:15:00,,,84.64,84.64
2022-11-19 20:30:00,,,82.96,82.96
2022-11-19 20:45:00,,,79.2,79.2
2022-11-19 21:00:00,,,81.01,81.01
2022-11-19 21:15:00,,,79.07,79.07
2022-11-19 21:30:00,,,77.87,77.87
2022-11-19 21:45:00,,,76.44,76.44
2022-11-19 22:00:00,,,76.59,76.59
2022-11-19 22:15:00,,,75.11,75.11
2022-11-19 22:30:00,,,77.27,77.27
2022-11-19 22:45:00,,,76.08,76.08
2022-11-19 23:00:00,,,73.6,73.6
2022-11-19 23:15:00,,,75.22,75.22
2022-11-19 23:30:00,,,72.83,72.83
2022-11-19 23:45:00,,,72.43,72.43
2022-11-20 00:15:00,,,71.15,71.15
2022-11-20 00:30:00,,,69.53,69.53
2022-11-20 00:45:00,,,70.75,70.75
2022-11-20 01:00:00,,,67.4,67.4
2022-11-20 01:15:00,,,66.72,66.72
2022-11-20 01:30:00,,,67.3,67.3
2022-11-20 01:45:00,,,65.92,65.92
2022-11-20 02:00:00,,,64.62,64.62
2022-11-20 02:15:00,,,66.35,66.35
2022-11-20 02:30:00,,,63.35,63.35
2022-11-20 02:45:00,,,62.83,62.83
2022-11-20 03:00:00,,,62.01,62.01
2022-11-20 03:15:00,,,62.48,62.48
2022-11-20 03:30:00,,,61.69,61.69
2022-11-20 03:45:00,,,61.6,61.6
2022-11-20 04:00:00,,,61.97,61.97
2022-11-20 04:15:00,,,61.35,61.35
