DateTime,RATE A,RATE B,RATE C,Total
2023-11-13 19:00:00,125.5,,,125.5
2023-11-13 19:15:00,119.42,,,119.42
2023-11-13 19:30:00,112.68,,,112.68
2023-11-13 19:45:00,104.33,,,104.33
2023-11-13 20:00:00,98.41,,,98.41
2023-11-13 20:15:00,98.29,,,98.29
2023-11-13 20:30:00,98.06,,,98.06
2023-11-13 20:45:00,95.98,,,95.98
2023-11-13 21:00:00,96.88,,,96.88
2023-11-13 21:15:00,97.33,,,97.33
2023-11-13 21:30:00,96.38,,,96.38
2023-11-13 21:45:00,95.88,,,95.88
2023-11-13 22:00:00,97.0,,,97.0
2023-11-13 22:15:00,,93.76,,93.76
2023-11-13 22:30:00,,93.11,,93.11
2023-11-13 22:45:00,,90.94,,90.94
2023-11-13 23:00:00,,86.99,,86.99
2023-11-13 23:15:00,,87.79,,87.79
2023-11-13 23:30:00,,85.77,,85.77
2023-11-13 23:45:00,,84.72,,84.72
2023-11-14 00:15:00,,80.16,,80.16
2023-11-14 00:30:00,,81.83,,81.83
2023-11-14 00:45:00,,78.77,,78.77
2023-11-14 01:00:00,,78.83,,78.83
2023-11-14 01:15:00,,78.03,,78.03
2023-11-14 01:30:00,,75.44,,75.44
2023-11-14 01:45:00,,75.32,,75.32
2023-11-14 02:00:00,,74.81,,74.81
2023-11-14 02:15:00,,74.05,,74.05
2023-11-14 02:30:00,,73.72,,73.72
2023-11-14 02:45:00,,72.6,,72.6
2023-11-14 03:00:00,,72.06,,72.06
2023-11-14 03:15:00,,70.43,,70.43
2023-11-14 03:30:00,,69.78,,69.78
2023-11-14 03:45:00,,70.91,,70.91
2023-11-14 04:00:00,,68.69,,68.69
2023-11-14 04:15:00,,69.86,,69.86
2023-11-14 04:30:00,,69.05,,69.05
2023-11-14 04:45:00,,68.77,,68.77
2023-11-14 05:00:00,,69.09,,69.09
2023-11-14 05:15:00,,70.17,,70.17
2023-11-14 05:30:00,,68.95,,68.95
2023-11-14 05:45:00,,68.31,,68.31
2023-11-14 06:00:00,,64.75,,64.75
2023-11-14 06:15:00,,62.26,,62.26
2023-11-14 06:30:00,,62.45,,62.45
2023-11-14 06:45:00,,65.07,,65.07
2023-11-14 07:00:00,,69.6,,69.6
2023-11-14 07:15:00,,77.06,,77.06
2023-11-14 07:30:00,,100.08,,100.08
2023-11-14 07:45:00,,121.04,,121.04
2023-11-14 08:00:00,,135.08,,135.08
2023-11-14 08:15:00,,172.71,,172.71
2023-11-14 08:30:00,,216.48,,216.48
2023-11-14 08:45:00,,269.78,,269.78
2023-11-14 09:00:00,,320.15,,320.15
2023-11-14 09:15:00,336.62,,,336.62
2023-11-14 09:30:00,341.16,,,341.16
2023-11-14 09:45:00,334.52,,,334.52
2023-11-14 10:00:00,337.53,,,337.53
2023-11-14 10:15:00,324.32,,,324.32
2023-11-14 10:30:00,310.89,,,310.89
2023-11-14 10:45:00,283.11,,,283.11
2023-11-14 11:00:00,280.86,,,280.86
2023-11-14 11:15:00,283.63,,,283.63
2023-11-14 11:30:00,292.36,,,292.36
2023-11-14 11:45:00,301.74,,,301.74
2023-11-14 12:00:00,293.98,,,293.98
2023-11-14 12:15:00,308.25,,,308.25
2023-11-14 12:30:00,322.58,,,322.58
2023-11-14 12:45:00,323.98,,,323.98
2023-11-14 13:00:00,335.28,,,335.28
2023-11-14 13:15:00,350.84,,,350.84
2023-11-14 13:30:00,382.9,,,382.9
2023-11-14 13:45:00,396.17,,,396.17
2023-11-14 14:00:00,385.23,,,385.23
2023-11-14 14:15:00,402.63,,,402.63
2023-11-14 14:30:00,393.8,,,393.8
2023-11-14 14:45:00,381.2,,,381.2
2023-11-14 15:00:00,347.2,,,347.2
2023-11-14 15:15:00,350.84,,,350.84
2023-11-14 15:30:00,333.79,,,333.79
2023-11-14 15:45:00,324.6,,,324.6
2023-11-14 16:00:00,306.11,,,306.11
2023-11-14 16:15:00,278.03,,,278.03
2023-11-14 16:30:00,266.22,,,266.22
2023-11-14 16:45:00,238.02,,,238.02
2023-11-14 17:00:00,214.42,,,214.42
2023-11-14 17:15:00,195.3,,,195.3
2023-11-14 17:30:00,167.26,,,167.26
2023-11-14 17:45:00,148.04,,,148.04
2023-11-14 18:00:00,137.75,,,137.75
2023-11-14 18:15:00,128.8,,,128.8
2023-11-14 18:30:00,127.31,,,127.31
2023-11-14 18:45:00,127.22,,,127.22
2023-11-14 19:00:00,126.94,,,126.94
2023-11-14 19:15:00,127.01,,,127.01
2023-11-14 19:30:00,122.34,,,122.34
2023-11-14 19:45:00,117.09,,,117.09
2023-11-14 20:00:00,114.34,,,114.34
2023-11-14 20:15:00,108.78,,,108.78
2023-11-14 20:30:00,105.31,,,105.31
2023-11-14 20:45:00,109.32,,,109.32
2023-11-14 21:00:00,102.22,,,102.22
2023-11-14 21:15:00,105.06,,,105.06
2023-11-14 21:30:00,108.34,,,108.34
2023-11-14 21:45:00,106.76,,,106.76
2023-11-14 22:00:00,84.77,,,84.77
2023-11-14 22:15:00,,83.84,,83.84
2023-11-14 22:30:00,,81.55,,81.55
2023-11-14 22:45:00,,82.38,,82.38
2023-11-14 23:00:00,,80.88,,80.88
2023-11-14 23:15:00,,78.63,,78.63
2023-11-14 23:30:00,,77.76,,77.76
2023-11-14 23:45:00,,75.53,,75.53
2023-11-15 00:15:00,,73.26,,73.26
2023-11-15 00:30:00,,73.3,,73.3
2023-11-15 00:45:00,,70.06,,70.06
2023-11-15 01:00:00,,70.17,,70.17
2023-11-15 01:15:00,,70.83,,70.83
2023-11-15 01:30:00,,70.25,,70.25
2023-11-15 01:45:00,,71.53,,71.53
2023-11-15 02:00:00,,70.84,,70.84
2023-11-15 02:15:00,,70.9,,70.9
2023-11-15 02:30:00,,68.64,,68.64
2023-11-15 02:45:00,,68.5,,68.5
2023-11-15 03:00:00,,68.46,,68.46
2023-11-15 03:15:00,,67.82,,67.82
2023-11-15 03:30:00,,68.03,,68.03
2023-11-15 03:45:00,,65.66,,65.66
2023-11-15 04:00:00,,65.47,,65.47
2023-11-15 04:15:00,,64.39,,64.39
2023-11-15 04:30:00,,64.76,,64.76
2023-11-15 04:45:00,,63.15,,63.15
2023-11-15 05:00:00,,64.0,,64.0
2023-11-15 05:15:00,,62.73,,62.73
2023-11-15 05:30:00,,62.74,,62.74
2023-11-15 05:45:00,,63.1,,63.1
2023-11-15 06:00:00,,60.8,,60.8
2023-11-15 06:15:00,,60.86,,60.86
2023-11-15 06:30:00,,60.68,,60.68
2023-11-15 06:45:00,,65.09,,65.09
2023-11-15 07:00:00,,68.1,,68.1
2023-11-15 07:15:00,,74.69,,74.69
2023-11-15 07:30:00,,86.59,,86.59
2023-11-15 07:45:00,,115.86,,115.86
2023-11-15 08:00:00,,132.28,,132.28
2023-11-15 08:15:00,,138.95,,138.95
2023-11-15 08:30:00,,206.64,,206.64
2023-11-15 08:45:00,,272.43,,272.43
2023-11-15 09:00:00,,302.81,,302.81
2023-11-15 09:15:00,311.44,,,311.44
2023-11-15 09:30:00,309.72,,,309.72
2023-11-15 09:45:00,290.95,,,290.95
2023-11-15 10:00:00,290.65,,,290.65
2023-11-15 10:15:00,290.27,,,290.27
2023-11-15 10:30:00,271.7,,,271.7
2023-11-15 10:45:00,260.6,,,260.6
2023-11-15 11:00:00,262.66,,,262.66
2023-11-15 11:15:00,263.19,,,263.19
2023-11-15 11:30:00,279.18,,,279.18
2023-11-15 11:45:00,290.8,,,290.8
2023-11-15 12:00:00,284.49,,,284.49
2023-11-15 12:15:00,288.36,,,288.36
2023-11-15 12:30:00,299.82,,,299.82
2023-11-15 12:45:00,301.21,,,301.21
2023-11-15 13:00:00,295.87,,,295.87
2023-11-15 13:15:00,304.68,,,304.68
2023-11-15 13:30:00,311.79,,,311.79
2023-11-15 13:45:00,315.58,,,315.58
2023-11-15 14:00:00,326.0,,,326.0
2023-11-15 14:15:00,324.15,,,324.15
2023-11-15 14:30:00,314.29,,,314.29
2023-11-15 14:45:00,326.29,,,326.29
2023-11-15 15:00:00,312.25,,,312.25
2023-11-15 15:15:00,295.98,,,295.98
2023-11-15 15:30:00,284.65,,,284.65
2023-11-15 15:45:00,279.47,,,279.47
2023-11-15 16:00:00,270.85,,,270.85
2023-11-15 16:15:00,258.2,,,258.2
2023-11-15 16:30:00,234.89,,,234.89
2023-11-15 16:45:00,202.27,,,202.27
2023-11-15 17:00:00,181.49,,,181.49
2023-11-15 17:15:00,162.1,,,162.1
2023-11-15 17:30:00,152.03,,,152.03
2023-11-15 17:45:00,127.03,,,127.03
2023-11-15 18:00:00,118.95,,,118.95
2023-11-15 18:15:00,118.48,,,118.48
2023-11-15 18:30:00,115.81,,,115.81
2023-11-15 18:45:00,113.07,,,113.07
2023-11-15 19:00:00,115.14,,,115.14
2023-11-15 19:15:00,109.24,,,109.24
2023-11-15 19:30:00,105.76,,,105.76
2023-11-15 19:45:00,101.98,,,101.98
2023-11-15 20:00:00,95.13,,,95.13
2023-11-15 20:15:00,95.49,,,95.49
2023-11-15 20:30:00,95.5,,,95.5
2023-11-15 20:45:00,92.4,,,92.4
2023-11-15 21:00:00,90.56,,,90.56
2023-11-15 21:15:00,91.69,,,91.69
2023-11-15 21:30:00,88.95,,,88.95
2023-11-15 21:45:00,88.73,,,88.73
2023-11-15 22:00:00,88.49,,,88.49
2023-11-15 22:15:00,,86.78,,86.78
2023-11-15 22:30:00,,86.74,,86.74
2023-11-15 22:45:00,,85.62,,85.62
2023-11-15 23:00:00,,82.55,,82.55
2023-11-15 23:15:00,,82.83,,82.83
2023-11-15 23:30:00,,81.01,,81.01
2023-11-15 23:45:00,,78.81,,78.81
2023-11-16 00:15:00,,78.01,,78.01
2023-11-16 00:30:00,,75.18,,75.18
2023-11-16 00:45:00,,74.52,,74.52
2023-11-16 01:00:00,,74.58,,74.58
2023-11-16 01:15:00,,73.52,,73.52
2023-11-16 01:30:00,,72.88,,72.88
2023-11-16 01:45:00,,71.88,,71.88
2023-11-16 02:00:00,,71.39,,71.39
2023-11-16 02:15:00,,72.33,,72.33
2023-11-16 02:30:00,,71.8,,71.8
2023-11-16 02:45:00,,68.92,,68.92
2023-11-16 03:00:00,,70.53,,70.53
2023-11-16 03:15:00,,70.17,,70.17
2023-11-16 03:30:00,,69.2,,69.2
2023-11-16 03:45:00,,68.96,,68.96
2023-11-16 04:00:00,,69.2,,69.2
2023-11-16 04:15:00,,67.97,,67.97
2023-11-16 04:30:00,,68.94,,68.94
2023-11-16 04:45:00,,67.22,,67.22
2023-11-16 05:00:00,,66.1,,66.1
2023-11-16 05:15:00,,67.28,,67.28
2023-11-16 05:30:00,,66.55,,66.55
2023-11-16 05:45:00,,67.12,,67.12
2023-11-16 06:00:00,,67.83,,67.83
2023-11-16 06:15:00,,64.26,,64.26
2023-11-16 06:30:00,,65.26,,65.26
2023-11-16 06:45:00,,67.54,,67.54
2023-11-16 07:00:00,,70.75,,70.75
2023-11-16 07:15:00,,77.32,,77.32
2023-11-16 07:30:00,,87.33,,87.33
2023-11-16 07:45:00,,90.47,,90.47
2023-11-16 08:00:00,,103.51,,103.51
2023-11-16 08:15:00,,132.58,,132.58
2023-11-16 08:30:00,,199.59,,199.59
2023-11-16 08:45:00,,269.72,,269.72
2023-11-16 09:00:00,,288.16,,288.16
2023-11-16 09:15:00,294.96,,,294.96
2023-11-16 09:30:00,303.77,,,303.77
2023-11-16 09:45:00,294.24,,,294.24
2023-11-16 10:00:00,280.77,,,280.77
2023-11-16 10:15:00,288.21,,,288.21
2023-11-16 10:30:00,290.0,,,290.0
2023-11-16 10:45:00,276.07,,,276.07
2023-11-16 11:00:00,272.98,,,272.98
2023-11-16 11:15:00,285.47,,,285.47
2023-11-16 11:30:00,276.34,,,276.34
2023-11-16 11:45:00,282.56,,,282.56
2023-11-16 12:00:00,282.25,,,282.25
2023-11-16 12:15:00,288.07,,,288.07
2023-11-16 12:30:00,316.09,,,316.09
2023-11-16 12:45:00,314.79,,,314.79
2023-11-16 13:00:00,321.43,,,321.43
2023-11-16 13:15:00,378.65,,,378.65
2023-11-16 13:30:00,349.16,,,349.16
2023-11-16 13:45:00,373.16,,,373.16
2023-11-16 14:00:00,373.61,,,373.61
2023-11-16 14:15:00,350.1,,,350.1
2023-11-16 14:30:00,316.27,,,316.27
2023-11-16 14:45:00,317.25,,,317.25
2023-11-16 15:00:00,293.4,,,293.4
2023-11-16 15:15:00,300.7,,,300.7
2023-11-16 15:30:00,304.41,,,304.41
2023-11-16 15:45:00,313.56,,,313.56
2023-11-16 16:00:00,294.58,,,294.58
2023-11-16 16:15:00,278.29,,,278.29
2023-11-16 16:30:00,248.49,,,248.49
2023-11-16 16:45:00,217.5,,,217.5
2023-11-16 17:00:00,187.67,,,187.67
2023-11-16 17:15:00,154.96,,,154.96
2023-11-16 17:30:00,132.26,,,132.26
2023-11-16 17:45:00,116.82,,,116.82
2023-11-16 18:00:00,114.37,,,114.37
2023-11-16 18:15:00,114.41,,,114.41
2023-11-16 18:30:00,112.95,,,112.95
2023-11-16 18:45:00,107.07,,,107.07
2023-11-16 19:00:00,106.07,,,106.07
2023-11-16 19:15:00,103.69,,,103.69
2023-11-16 19:30:00,95.77,,,95.77
2023-11-16 19:45:00,93.42,,,93.42
2023-11-16 20:00:00,91.2,,,91.2
2023-11-16 20:15:00,90.82,,,90.82
2023-11-16 20:30:00,89.83,,,89.83
2023-11-16 20:45:00,89.02,,,89.02
2023-11-16 21:00:00,85.3,,,85.3
2023-11-16 21:15:00,88.7,,,88.7
2023-11-16 21:30:00,92.16,,,92.16
2023-11-16 21:45:00,88.09,,,88.09
2023-11-16 22:00:00,88.33,,,88.33
2023-11-16 22:15:00,,85.88,,85.88
2023-11-16 22:30:00,,85.19,,85.19
2023-11-16 22:45:00,,87.6,,87.6
2023-11-16 23:00:00,,85.94,,85.94
2023-11-16 23:15:00,,82.62,,82.62
2023-11-16 23:30:00,,82.99,,82.99
2023-11-16 23:45:00,,80.08,,80.08
2023-11-17 00:15:00,,79.22,,79.22
2023-11-17 00:30:00,,78.09,,78.09
2023-11-17 00:45:00,,76.22,,76.22
2023-11-17 01:00:00,,76.89,,76.89
2023-11-17 01:15:00,,73.39,,73.39
2023-11-17 01:30:00,,74.21,,74.21
2023-11-17 01:45:00,,72.52,,72.52
2023-11-17 02:00:00,,73.04,,73.04
2023-11-17 02:15:00,,72.3,,72.3
2023-11-17 02:30:00,,72.51,,72.51
2023-11-17 02:45:00,,70.51,,70.51
2023-11-17 03:00:00,,70.68,,70.68
2023-11-17 03:15:00,,72.15,,72.15
2023-11-17 03:30:00,,70.58,,70.58
2023-11-17 03:45:00,,70.33,,70.33
2023-11-17 04:00:00,,70.57,,70.57
2023-11-17 04:15:00,,68.58,,68.58
2023-11-17 04:30:00,,69.63,,69.63
2023-11-17 04:45:00,,68.72,,68.72
2023-11-17 05:00:00,,68.51,,68.51
2023-11-17 05:15:00,,68.81,,68.81
2023-11-17 05:30:00,,71.15,,71.15
2023-11-17 05:45:00,,67.69,,67.69
2023-11-17 06:00:00,,68.23,,68.23
2023-11-17 06:15:00,,68.58,,68.58
2023-11-17 06:30:00,,62.86,,62.86
2023-11-17 06:45:00,,66.24,,66.24
2023-11-17 07:00:00,,67.77,,67.77
2023-11-17 07:15:00,,74.01,,74.01
2023-11-17 07:30:00,,79.35,,79.35
2023-11-17 07:45:00,,84.8,,84.8
2023-11-17 08:00:00,,98.25,,98.25
2023-11-17 08:15:00,,119.28,,119.28
2023-11-17 08:30:00,,170.08,,170.08
2023-11-17 08:45:00,,201.99,,201.99
2023-11-17 09:00:00,,215.47,,215.47
2023-11-17 09:15:00,227.16,,,227.16
2023-11-17 09:30:00,229.47,,,229.47
2023-11-17 09:45:00,231.1,,,231.1
2023-11-17 10:00:00,231.73,,,231.73
2023-11-17 10:15:00,225.03,,,225.03
2023-11-17 10:30:00,223.75,,,223.75
2023-11-17 10:45:00,219.68,,,219.68
2023-11-17 11:00:00,213.74,,,213.74
2023-11-17 11:15:00,200.47,,,200.47
2023-11-17 11:30:00,192.55,,,192.55
2023-11-17 11:45:00,199.92,,,199.92
2023-11-17 12:00:00,190.74,,,190.74
2023-11-17 12:15:00,200.85,,,200.85
2023-11-17 12:30:00,219.09,,,219.09
2023-11-17 12:45:00,227.54,,,227.54
2023-11-17 13:00:00,250.16,,,250.16
2023-11-17 13:15:00,282.66,,,282.66
2023-11-17 13:30:00,288.2,,,288.2
2023-11-17 13:45:00,305.16,,,305.16
2023-11-17 14:00:00,293.6,,,293.6
2023-11-17 14:15:00,283.06,,,283.06
2023-11-17 14:30:00,290.92,,,290.92
2023-11-17 14:45:00,278.2,,,278.2
2023-11-17 15:00:00,270.48,,,270.48
2023-11-17 15:15:00,269.51,,,269.51
2023-11-17 15:30:00,261.66,,,261.66
2023-11-17 15:45:00,249.3,,,249.3
2023-11-17 16:00:00,233.33,,,233.33
2023-11-17 16:15:00,207.77,,,207.77
2023-11-17 16:30:00,190.27,,,190.27
2023-11-17 16:45:00,168.9,,,168.9
2023-11-17 17:00:00,147.33,,,147.33
2023-11-17 17:15:00,130.78,,,130.78
2023-11-17 17:30:00,115.39,,,115.39
2023-11-17 17:45:00,105.05,,,105.05
2023-11-17 18:00:00,100.15,,,100.15
2023-11-17 18:15:00,101.09,,,101.09
2023-11-17 18:30:00,99.69,,,99.69
2023-11-17 18:45:00,97.36,,,97.36
2023-11-17 19:00:00,93.31,,,93.31
2023-11-17 19:15:00,91.5,,,91.5
2023-11-17 19:30:00,88.7,,,88.7
2023-11-17 19:45:00,80.53,,,80.53
2023-11-17 20:00:00,79.96,,,79.96
2023-11-17 20:15:00,79.61,,,79.61
2023-11-17 20:30:00,80.03,,,80.03
2023-11-17 20:45:00,78.79,,,78.79
2023-11-17 21:00:00,79.62,,,79.62
2023-11-17 21:15:00,78.47,,,78.47
2023-11-17 21:30:00,77.72,,,77.72
2023-11-17 21:45:00,77.0,,,77.0
2023-11-17 22:00:00,78.22,,,78.22
2023-11-17 22:15:00,,78.01,,78.01
2023-11-17 22:30:00,,77.18,,77.18
2023-11-17 22:45:00,,75.34,,75.34
2023-11-17 23:00:00,,75.98,,75.98
2023-11-17 23:15:00,,73.07,,73.07
2023-11-17 23:30:00,,72.58,,72.58
2023-11-17 23:45:00,,71.08,,71.08
2023-11-18 00:15:00,,,71.14,71.14
2023-11-18 00:30:00,,,68.92,68.92
2023-11-18 00:45:00,,,68.75,68.75
2023-11-18 01:00:00,,,68.66,68.66
2023-11-18 01:15:00,,,66.68,66.68
2023-11-18 01:30:00,,,66.76,66.76
2023-11-18 01:45:00,,,66.06,66.06
2023-11-18 02:00:00,,,65.5,65.5
2023-11-18 02:15:00,,,66.35,66.35
2023-11-18 02:30:00,,,65.55,65.55
2023-11-18 02:45:00,,,63.82,63.82
2023-11-18 03:00:00,,,65.03,65.03
2023-11-18 03:15:00,,,66.03,66.03
2023-11-18 03:30:00,,,64.67,64.67
2023-11-18 03:45:00,,,66.47,66.47
2023-11-18 04:00:00,,,65.54,65.54
2023-11-18 04:15:00,,,64.26,64.26
2023-11-18 04:30:00,,,64.33,64.33
2023-11-18 04:45:00,,,64.86,64.86
2023-11-18 05:00:00,,,62.51,62.51
2023-11-18 05:15:00,,,64.87,64.87
2023-11-18 05:30:00,,,62.77,62.77
2023-11-18 05:45:00,,,60.79,60.79
2023-11-18 06:00:00,,,60.22,60.22
2023-11-18 06:15:00,,,62.96,62.96
2023-11-18 06:30:00,,,69.82,69.82
2023-11-18 06:45:00,,,67.37,67.37
2023-11-18 07:00:00,,,70.67,70.67
2023-11-18 07:15:00,,,68.17,68.17
2023-11-18 07:30:00,,,64.91,64.91
2023-11-18 07:45:00,,,61.3,61.3
2023-11-18 08:00:00,,,67.19,67.19
2023-11-18 08:15:00,,,65.11,65.11
2023-11-18 08:30:00,,,56.44,56.44
2023-11-18 08:45:00,,,51.22,51.22
2023-11-18 09:00:00,,,50.06,50.06
2023-11-18 09:15:00,,,55.99,55.99
2023-11-18 09:30:00,,,49.52,49.52
2023-11-18 09:45:00,,,38.59,38.59
2023-11-18 10:00:00,,,39.89,39.89
2023-11-18 10:15:00,,,36.29,36.29
2023-11-18 10:30:00,,,38.85,38.85
2023-11-18 10:45:00,,,38.72,38.72
2023-11-18 11:00:00,,,34.65,34.65
2023-11-18 11:15:00,,,33.23,33.23
2023-11-18 11:30:00,,,32.35,32.35
2023-11-18 11:45:00,,,31.37,31.37
2023-11-18 12:00:00,,,32.11,32.11
2023-11-18 12:15:00,,,32.98,32.98
2023-11-18 12:30:00,,,30.16,30.16
2023-11-18 12:45:00,,,31.95,31.95
2023-11-18 13:00:00,,,34.87,34.87
2023-11-18 13:15:00,,,37.56,37.56
2023-11-18 13:30:00,,,41.89,41.89
2023-11-18 13:45:00,,,46.28,46.28
2023-11-18 14:00:00,,,49.07,49.07
2023-11-18 14:15:00,,,54.79,54.79
2023-11-18 14:30:00,,,55.88,55.88
2023-11-18 14:45:00,,,46.28,46.28
2023-11-18 15:00:00,,,50.51,50.51
2023-11-18 15:15:00,,,55.31,55.31
2023-11-18 15:30:00,,,63.15,63.15
2023-11-18 15:45:00,,,68.49,68.49
2023-11-18 16:00:00,,,71.69,71.69
2023-11-18 16:15:00,,,77.5,77.5
2023-11-18 16:30:00,,,81.97,81.97
2023-11-18 16:45:00,,,89.69,89.69
2023-11-18 17:00:00,,,93.68,93.68
2023-11-18 17:15:00,,,85.11,85.11
2023-11-18 17:30:00,,,81.5,81.5
2023-11-18 17:45:00,,,81.61,81.61
2023-11-18 18:00:00,,,89.76,89.76
2023-11-18 18:15:00,,,90.63,90.63
2023-11-18 18:30:00,,,89.8,89.8
2023-11-18 18:45:00,,,92.18,92.18
2023-11-18 19:00:00,,,90.5,90.5
2023-11-18 19:15:00,,,93.98,93.98
2023-11-18 19:30:00,,,88.33,88.33
2023-11-18 19:45:00,,,84.49,84.49
2023-11-18 20:00:00,,,79.94,79.94
2023-11-18 20:15:00,,,76.01,76.01
2023-11-18 20:30:00,,,75.44,75.44
2023-11-18 20:45:00,,,74.93,74.93
2023-11-18 21:00:00,,,73.06,73.06
2023-11-18 21:15:00,,,72.79,72.79
2023-11-18 21:30:00,,,68.2,68.2
2023-11-18 21:45:00,,,66.83,66.83
2023-11-18 22:00:00,,,68.35,68.35
2023-11-18 22:15:00,,,67.66,67.66
2023-11-18 22:30:00,,,63.86,63.86
2023-11-18 22:45:00,,,62.85,62.85
2023-11-18 23:00:00,,,63.09,63.09
2023-11-18 23:15:00,,,60.06,60.06
2023-11-18 23:30:00,,,61.1,61.1
2023-11-18 23:45:00,,,60.72,60.72
2023-11-19 00:15:00,,,58.93,58.93
2023-11-19 00:30:00,,,62.43,62.43
2023-11-19 00:45:00,,,60.31,60.31
2023-11-19 01:00:00,,,61.39,61.39
2023-11-19 01:15:00,,,60.49,60.49
2023-11-19 01:30:00,,,59.67,59.67
2023-11-19 01:45:00,,,60.79,60.79
2023-11-19 02:00:00,,,60.13,60.13
2023-11-19 02:15:00,,,57.99,57.99
2023-11-19 02:30:00,,,57.97,57.97
2023-11-19 02:45:00,,,56.78,56.78
2023-11-19 03:00:00,,,54.94,54.94
2023-11-19 03:15:00,,,55.3,55.3
2023-11-19 03:30:00,,,55.77,55.77
2023-11-19 03:45:00,,,54.99,54.99
2023-11-19 04:00:00,,,55.28,55.28
2023-11-19 04:15:00,,,55.35,55.35
2023-11-19 04:30:00,,,54.0,54.0
2023-11-19 04:45:00,,,53.25,53.25
2023-11-19 05:00:00,,,54.28,54.28
2023-11-19 05:15:00,,,53.96,53.96
2023-11-19 05:30:00,,,53.42,53.42
2023-11-19 05:45:00,,,53.3,53.3
2023-11-19 06:00:00,,,52.31,52.31
2023-11-19 06:15:00,,,50.29,50.29
2023-11-19 06:30:00,,,49.68,49.68
2023-11-19 06:45:00,,,46.82,46.82
2023-11-19 07:00:00,,,48.76,48.76
2023-11-19 07:15:00,,,46.49,46.49
2023-11-19 07:30:00,,,41.87,41.87
2023-11-19 07:45:00,,,40.17,40.17
2023-11-19 08:00:00,,,33.83,33.83
2023-11-19 08:15:00,,,28.77,28.77
2023-11-19 08:30:00,,,25.6,25.6
2023-11-19 08:45:00,,,20.44,20.44
2023-11-19 09:00:00,,,17.04,17.04
2023-11-19 09:15:00,,,18.87,18.87
2023-11-19 09:30:00,,,14.12,14.12
2023-11-19 09:45:00,,,11.07,11.07
2023-11-19 10:00:00,,,9.46,9.46
2023-11-19 10:15:00,,,2.98,2.98
2023-11-19 10:30:00,,,4.26,4.26
2023-11-19 10:45:00,,,1.51,1.51
2023-11-19 11:00:00,,,0.84,0.84
2023-11-19 11:15:00,,,0.87,0.87
2023-11-19 11:30:00,,,0.97,0.97
2023-11-19 11:45:00,,,0.16,0.16
2023-11-19 12:00:00,,,0.1,0.1
2023-11-19 12:15:00,,,0.32,0.32
2023-11-19 12:30:00,,,0.04,0.04
2023-11-19 12:45:00,,,0.67,0.67
2023-11-19 13:00:00,,,0.42,0.42
2023-11-19 13:15:00,,,1.24,1.24
2023-11-19 13:30:00,,,7.32,7.32
2023-11-19 13:45:00,,,18.01,18.01
2023-11-19 14:00:00,,,16.24,16.24
2023-11-19 14:15:00,,,20.42,20.42
2023-11-19 14:30:00,,,19.67,19.67
2023-11-19 14:45:00,,,21.43,21.43
2023-11-19 15:00:00,,,29.91,29.91
2023-11-19 15:15:00,,,32.47,32.47
2023-11-19 15:30:00,,,34.11,34.11
2023-11-19 15:45:00,,,39.03,39.03
2023-11-19 16:00:00,,,40.05,40.05
2023-11-19 16:15:00,,,45.58,45.58
2023-11-19 16:30:00,,,53.03,53.03
2023-11-19 16:45:00,,,56.96,56.96
2023-11-19 17:00:00,,,59.65,59.65
2023-11-19 17:15:00,,,63.06,63.06
2023-11-19 17:30:00,,,61.59,61.59
2023-11-19 17:45:00,,,64.66,64.66
2023-11-19 18:00:00,,,72.32,72.32
2023-11-19 18:15:00,,,73.53,73.53
2023-11-19 18:30:00,,,74.74,74.74
2023-11-19 18:45:00,,,73.75,73.75
2023-11-19 19:00:00,,,73.06,73.06
2023-11-19 19:15:00,,,72.73,72.73
2023-11-19 19:30:00,,,74.95,74.95
2023-11-19 19:45:00,,,74.26,74.26
2023-11-19 20:00:00,,,72.59,72.59
2023-11-19 20:15:00,,,68.55,68.55
2023-11-19 20:30:00,,,71.48,71.48
2023-11-19 20:45:00,,,70.19,70.19
2023-11-19 21:00:00,,,69.78,69.78
2023-11-19 21:15:00,,,72.71,72.71
2023-11-19 21:30:00,,,69.06,69.06
2023-11-19 21:45:00,,,69.89,69.89
2023-11-19 22:00:00,,,69.73,69.73
2023-11-19 22:15:00,,,67.97,67.97
2023-11-19 22:30:00,,,67.62,67.62
2023-11-19 22:45:00,,,69.21,69.21
2023-11-19 23:00:00,,,64.24,64.24
2023-11-19 23:15:00,,,63.8,63.8
2023-11-19 23:30:00,,,64.43,64.43
2023-11-19 23:45:00,,,62.42,62.42
2023-11-20 00:15:00,,60.68,,60.68
2023-11-20 00:30:00,,59.45,,59.45
2023-11-20 00:45:00,,60.79,,60.79
2023-11-20 01:00:00,,59.64,,59.64
2023-11-20 01:15:00,,61.06,,61.06
2023-11-20 01:30:00,,60.14,,60.14
2023-11-20 01:45:00,,59.89,,59.89
2023-11-20 02:00:00,,60.51,,60.51
2023-11-20 02:15:00,,59.08,,59.08
2023-11-20 02:30:00,,57.92,,57.92
2023-11-20 02:45:00,,58.67,,58.67
2023-11-20 03:00:00,,58.75,,58.75
2023-11-20 03:15:00,,56.89,,56.89
2023-11-20 03:30:00,,59.01,,59.01
2023-11-20 03:45:00,,57.33,,57.33
2023-11-20 04:00:00,,57.0,,57.0
2023-11-20 04:15:00,,58.16,,58.16
