DateTime,RATE A,RATE B,RATE C,Total
2023-12-13 19:00:00,117.53,,,117.53
2023-12-13 19:15:00,115.89,,,115.89
2023-12-13 19:30:00,106.27,,,106.27
2023-12-13 19:45:00,102.26,,,102.26
2023-12-13 20:00:00,96.39,,,96.39
2023-12-13 20:15:00,96.61,,,96.61
2023-12-13 20:30:00,97.0,,,97.0
2023-12-13 20:45:00,94.82,,,94.82
2023-12-13 21:00:00,94.19,,,94.19
2023-12-13 21:15:00,94.64,,,94.64
2023-12-13 21:30:00,94.68,,,94.68
2023-12-13 21:45:00,93.5,,,93.5
2023-12-13 22:00:00,93.0,,,93.0
2023-12-13 22:15:00,,88.8,,88.8
2023-12-13 22:30:00,,85.17,,85.17
2023-12-13 22:45:00,,83.77,,83.77
2023-12-13 23:00:00,,82.23,,82.23
2023-12-13 23:15:00,,82.18,,82.18
2023-12-13 23:30:00,,80.54,,80.54
2023-12-13 23:45:00,,81.65,,81.65
2023-12-14 00:15:00,,78.9,,78.9
2023-12-14 00:30:00,,77.56,,77.56
2023-12-14 00:45:00,,75.92,,75.92
2023-12-14 01:00:00,,75.74,,75.74
2023-12-14 01:15:00,,74.19,,74.19
2023-12-14 01:30:00,,74.0,,74.0
2023-12-14 01:45:00,,71.43,,71.43
2023-12-14 02:00:00,,72.65,,72.65
2023-12-14 02:15:00,,73.23,,73.23
2023-12-14 02:30:00,,70.97,,70.97
2023-12-14 02:45:00,,71.69,,71.69
2023-12-14 03:00:00,,71.15,,71.15
2023-12-14 03:15:00,,70.51,,70.51
2023-12-14 03:30:00,,71.08,,71.08
2023-12-14 03:45:00,,70.51,,70.51
2023-12-14 04:00:00,,70.4,,70.4
2023-12-14 04:15:00,,70.11,,70.11
2023-12-14 04:30:00,,68.83,,68.83
2023-12-14 04:45:00,,69.33,,69.33
2023-12-14 05:00:00,,68.6,,68.6
2023-12-14 05:15:00,,70.83,,70.83
2023-12-14 05:30:00,,70.68,,70.68
2023-12-14 05:45:00,,69.95,,69.95
2023-12-14 06:00:00,,69.38,,69.38
2023-12-14 06:15:00,,72.49,,72.49
2023-12-14 06:30:00,,66.3,,66.3
2023-12-14 06:45:00,,64.36,,64.36
2023-12-14 07:00:00,,67.53,,67.53
2023-12-14 07:15:00,,73.68,,73.68
2023-12-14 07:30:00,,88.97,,88.97
2023-12-14 07:45:00,,92.66,,92.66
2023-12-14 08:00:00,,103.88,,103.88
2023-12-14 08:15:00,,135.92,,135.92
2023-12-14 08:30:00,,176.06,,176.06
2023-12-14 08:45:00,,216.32,,216.32
2023-12-14 09:00:00,,252.74,,252.74
2023-12-14 09:15:00,267.93,,,267.93
2023-12-14 09:30:00,267.94,,,267.94
2023-12-14 09:45:00,274.54,,,274.54
2023-12-14 10:00:00,298.74,,,298.74
2023-12-14 10:15:00,305.27,,,305.27
2023-12-14 10:30:00,296.48,,,296.48
2023-12-14 10:45:00,301.77,,,301.77
2023-12-14 11:00:00,301.77,,,301.77
2023-12-14 11:15:00,294.8,,,294.8
2023-12-14 11:30:00,295.1,,,295.1
2023-12-14 11:45:00,296.79,,,296.79
2023-12-14 12:00:00,310.51,,,310.51
2023-12-14 12:15:00,309.34,,,309.34
2023-12-14 12:30:00,329.26,,,329.26
2023-12-14 12:45:00,333.79,,,333.79
2023-12-14 13:00:00,343.15,,,343.15
2023-12-14 13:15:00,351.91,,,351.91
2023-12-14 13:30:00,359.91,,,359.91
2023-12-14 13:45:00,373.74,,,373.74
2023-12-14 14:00:00,382.63,,,382.63
2023-12-14 14:15:00,382.65,,,382.65
2023-12-14 14:30:00,385.49,,,385.49
2023-12-14 14:45:00,379.02,,,379.02
2023-12-14 15:00:00,369.93,,,369.93
2023-12-14 15:15:00,371.73,,,371.73
2023-12-14 15:30:00,369.87,,,369.87
2023-12-14 15:45:00,353.82,,,353.82
2023-12-14 16:00:00,327.13,,,327.13
2023-12-14 16:15:00,296.91,,,296.91
2023-12-14 16:30:00,253.33,,,253.33
2023-12-14 16:45:00,221.52,,,221.52
2023-12-14 17:00:00,185.57,,,185.57
2023-12-14 17:15:00,169.41,,,169.41
2023-12-14 17:30:00,145.47,,,145.47
2023-12-14 17:45:00,118.01,,,118.01
2023-12-14 18:00:00,110.42,,,110.42
2023-12-14 18:15:00,113.11,,,113.11
2023-12-14 18:30:00,109.52,,,109.52
2023-12-14 18:45:00,107.81,,,107.81
2023-12-14 19:00:00,110.68,,,110.68
2023-12-14 19:15:00,104.29,,,104.29
2023-12-14 19:30:00,98.97,,,98.97
2023-12-14 19:45:00,97.03,,,97.03
2023-12-14 20:00:00,88.85,,,88.85
2023-12-14 20:15:00,87.89,,,87.89
2023-12-14 20:30:00,87.6,,,87.6
2023-12-14 20:45:00,85.6,,,85.6
2023-12-14 21:00:00,86.73,,,86.73
2023-12-14 21:15:00,85.85,,,85.85
2023-12-14 21:30:00,83.54,,,83.54
2023-12-14 21:45:00,84.75,,,84.75
2023-12-14 22:00:00,84.73,,,84.73
2023-12-14 22:15:00,,83.48,,83.48
2023-12-14 22:30:00,,82.93,,82.93
2023-12-14 22:45:00,,83.47,,83.47
2023-12-14 23:00:00,,82.99,,82.99
2023-12-14 23:15:00,,79.96,,79.96
2023-12-14 23:30:00,,76.31,,76.31
2023-12-14 23:45:00,,74.08,,74.08
2023-12-15 00:15:00,,75.61,,75.61
2023-12-15 00:30:00,,72.66,,72.66
2023-12-15 00:45:00,,72.04,,72.04
2023-12-15 01:00:00,,72.01,,72.01
2023-12-15 01:15:00,,71.83,,71.83
2023-12-15 01:30:00,,71.8,,71.8
2023-12-15 01:45:00,,68.96,,68.96
2023-12-15 02:00:00,,67.01,,67.01
2023-12-15 02:15:00,,69.0,,69.0
2023-12-15 02:30:00,,66.81,,66.81
2023-12-15 02:45:00,,66.9,,66.9
2023-12-15 03:00:00,,67.04,,67.04
2023-12-15 03:15:00,,68.18,,68.18
2023-12-15 03:30:00,,67.24,,67.24
2023-12-15 03:45:00,,67.38,,67.38
2023-12-15 04:00:00,,67.53,,67.53
2023-12-15 04:15:00,,65.42,,65.42
2023-12-15 04:30:00,,66.0,,66.0
2023-12-15 04:45:00,,65.17,,65.17
2023-12-15 05:00:00,,64.67,,64.67
2023-12-15 05:15:00,,66.0,,66.0
2023-12-15 05:30:00,,65.11,,65.11
2023-12-15 05:45:00,,64.97,,64.97
2023-12-15 06:00:00,,64.19,,64.19
2023-12-15 06:15:00,,66.54,,66.54
2023-12-15 06:30:00,,62.73,,62.73
2023-12-15 06:45:00,,66.91,,66.91
2023-12-15 07:00:00,,67.63,,67.63
2023-12-15 07:15:00,,71.39,,71.39
2023-12-15 07:30:00,,85.11,,85.11
2023-12-15 07:45:00,,89.53,,89.53
2023-12-15 08:00:00,,101.61,,101.61
2023-12-15 08:15:00,,122.71,,122.71
2023-12-15 08:30:00,,159.98,,159.98
2023-12-15 08:45:00,,182.57,,182.57
2023-12-15 09:00:00,,218.48,,218.48
2023-12-15 09:15:00,236.08,,,236.08
2023-12-15 09:30:00,237.77,,,237.77
2023-12-15 09:45:00,247.69,,,247.69
2023-12-15 10:00:00,261.0,,,261.0
2023-12-15 10:15:00,266.98,,,266.98
2023-12-15 10:30:00,268.94,,,268.94
2023-12-15 10:45:00,279.22,,,279.22
2023-12-15 11:00:00,271.66,,,271.66
2023-12-15 11:15:00,267.41,,,267.41
2023-12-15 11:30:00,261.48,,,261.48
2023-12-15 11:45:00,243.86,,,243.86
2023-12-15 12:00:00,253.02,,,253.02
2023-12-15 12:15:00,268.94,,,268.94
2023-12-15 12:30:00,267.54,,,267.54
2023-12-15 12:45:00,283.24,,,283.24
2023-12-15 13:00:00,293.44,,,293.44
2023-12-15 13:15:00,304.44,,,304.44
2023-12-15 13:30:00,320.17,,,320.17
2023-12-15 13:45:00,339.75,,,339.75
2023-12-15 14:00:00,342.99,,,342.99
2023-12-15 14:15:00,366.82,,,366.82
2023-12-15 14:30:00,347.09,,,347.09
2023-12-15 14:45:00,336.03,,,336.03
2023-12-15 15:00:00,334.41,,,334.41
2023-12-15 15:15:00,337.14,,,337.14
2023-12-15 15:30:00,332.1,,,332.1
2023-12-15 15:45:00,323.3,,,323.3
2023-12-15 16:00:00,311.13,,,311.13
2023-12-15 16:15:00,280.39,,,280.39
2023-12-15 16:30:00,247.3,,,247.3
2023-12-15 16:45:00,230.8,,,230.8
2023-12-15 17:00:00,201.75,,,201.75
2023-12-15 17:15:00,174.56,,,174.56
2023-12-15 17:30:00,146.59,,,146.59
2023-12-15 17:45:00,137.35,,,137.35
2023-12-15 18:00:00,116.75,,,116.75
2023-12-15 18:15:00,116.01,,,116.01
2023-12-15 18:30:00,113.47,,,113.47
2023-12-15 18:45:00,111.9,,,111.9
2023-12-15 19:00:00,103.38,,,103.38
2023-12-15 19:15:00,98.98,,,98.98
2023-12-15 19:30:00,92.7,,,92.7
2023-12-15 19:45:00,85.02,,,85.02
2023-12-15 20:00:00,81.42,,,81.42
2023-12-15 20:15:00,81.68,,,81.68
2023-12-15 20:30:00,77.39,,,77.39
2023-12-15 20:45:00,77.0,,,77.0
2023-12-15 21:00:00,76.96,,,76.96
2023-12-15 21:15:00,74.87,,,74.87
2023-12-15 21:30:00,74.19,,,74.19
2023-12-15 21:45:00,75.63,,,75.63
2023-12-15 22:00:00,74.04,,,74.04
2023-12-15 22:15:00,,73.02,,73.02
2023-12-15 22:30:00,,71.54,,71.54
2023-12-15 22:45:00,,70.44,,70.44
2023-12-15 23:00:00,,71.62,,71.62
2023-12-15 23:15:00,,69.75,,69.75
2023-12-15 23:30:00,,67.24,,67.24
2023-12-15 23:45:00,,69.87,,69.87
2023-12-16 00:15:00,,,65.44,65.44
2023-12-16 00:30:00,,,67.77,67.77
2023-12-16 00:45:00,,,66.75,66.75
2023-12-16 01:00:00,,,64.51,64.51
2023-12-16 01:15:00,,,65.4,65.4
2023-12-16 01:30:00,,,64.5,64.5
2023-12-16 01:45:00,,,62.61,62.61
2023-12-16 02:00:00,,,64.69,64.69
2023-12-16 02:15:00,,,62.88,62.88
2023-12-16 02:30:00,,,63.37,63.37
2023-12-16 02:45:00,,,65.59,65.59
2023-12-16 03:00:00,,,63.01,63.01
2023-12-16 03:15:00,,,62.1,62.1
2023-12-16 03:30:00,,,62.56,62.56
2023-12-16 03:45:00,,,62.61,62.61
2023-12-16 04:00:00,,,62.43,62.43
2023-12-16 04:15:00,,,61.99,61.99
2023-12-16 04:30:00,,,62.15,62.15
2023-12-16 04:45:00,,,61.89,61.89
2023-12-16 05:00:00,,,62.38,62.38
2023-12-16 05:15:00,,,60.3,60.3
2023-12-16 05:30:00,,,58.82,58.82
2023-12-16 05:45:00,,,58.79,58.79
2023-12-16 06:00:00,,,58.06,58.06
2023-12-16 06:15:00,,,58.13,58.13
2023-12-16 06:30:00,,,55.32,55.32
2023-12-16 06:45:00,,,52.94,52.94
2023-12-16 07:00:00,,,53.86,53.86
2023-12-16 07:15:00,,,54.42,54.42
2023-12-16 07:30:00,,,52.96,52.96
2023-12-16 07:45:00,,,52.58,52.58
2023-12-16 08:00:00,,,47.65,47.65
2023-12-16 08:15:00,,,43.55,43.55
2023-12-16 08:30:00,,,41.55,41.55
2023-12-16 08:45:00,,,38.19,38.19
2023-12-16 09:00:00,,,29.08,29.08
2023-12-16 09:15:00,,,28.2,28.2
2023-12-16 09:30:00,,,28.62,28.62
2023-12-16 09:45:00,,,25.29,25.29
2023-12-16 10:00:00,,,22.97,22.97
2023-12-16 10:15:00,,,24.41,24.41
2023-12-16 10:30:00,,,20.68,20.68
2023-12-16 10:45:00,,,22.05,22.05
2023-12-16 11:00:00,,,17.82,17.82
2023-12-16 11:15:00,,,15.71,15.71
2023-12-16 11:30:00,,,16.99,16.99
2023-12-16 11:45:00,,,14.86,14.86
2023-12-16 12:00:00,,,14.78,14.78
2023-12-16 12:15:00,,,16.91,16.91
2023-12-16 12:30:00,,,17.14,17.14
2023-12-16 12:45:00,,,18.96,18.96
2023-12-16 13:00:00,,,22.84,22.84
2023-12-16 13:15:00,,,21.02,21.02
2023-12-16 13:30:00,,,23.71,23.71
2023-12-16 13:45:00,,,32.09,32.09
2023-12-16 14:00:00,,,34.95,34.95
2023-12-16 14:15:00,,,36.9,36.9
2023-12-16 14:30:00,,,44.91,44.91
2023-12-16 14:45:00,,,45.21,45.21
2023-12-16 15:00:00,,,51.24,51.24
2023-12-16 15:15:00,,,57.54,57.54
2023-12-16 15:30:00,,,62.44,62.44
2023-12-16 15:45:00,,,68.31,68.31
2023-12-16 16:00:00,,,72.93,72.93
2023-12-16 16:15:00,,,77.7,77.7
2023-12-16 16:30:00,,,81.03,81.03
2023-12-16 16:45:00,,,87.58,87.58
2023-12-16 17:00:00,,,92.4,92.4
2023-12-16 17:15:00,,,93.95,93.95
2023-12-16 17:30:00,,,95.19,95.19
2023-12-16 17:45:00,,,96.76,96.76
2023-12-16 18:00:00,,,105.52,105.52
2023-12-16 18:15:00,,,115.19,115.19
2023-12-16 18:30:00,,,110.54,110.54
2023-12-16 18:45:00,,,110.78,110.78
2023-12-16 19:00:00,,,109.51,109.51
2023-12-16 19:15:00,,,104.86,104.86
2023-12-16 19:30:00,,,101.33,101.33
2023-12-16 19:45:00,,,100.25,100.25
2023-12-16 20:00:00,,,96.62,96.62
2023-12-16 20:15:00,,,94.68,94.68
2023-12-16 20:30:00,,,91.9,91.9
2023-12-16 20:45:00,,,90.23,90.23
2023-12-16 21:00:00,,,89.09,89.09
2023-12-16 21:15:00,,,86.61,86.61
2023-12-16 21:30:00,,,81.31,81.31
2023-12-16 21:45:00,,,83.16,83.16
2023-12-16 22:00:00,,,80.92,80.92
2023-12-16 22:15:00,,,76.52,76.52
2023-12-16 22:30:00,,,77.56,77.56
2023-12-16 22:45:00,,,75.98,75.98
2023-12-16 23:00:00,,,73.35,73.35
2023-12-16 23:15:00,,,76.32,76.32
2023-12-16 23:30:00,,,75.57,75.57
2023-12-16 23:45:00,,,72.22,72.22
2023-12-17 00:15:00,,,71.4,71.4
2023-12-17 00:30:00,,,68.52,68.52
2023-12-17 00:45:00,,,70.68,70.68
2023-12-17 01:00:00,,,69.29,69.29
2023-12-17 01:15:00,,,67.11,67.11
2023-12-17 01:30:00,,,68.85,68.85
2023-12-17 01:45:00,,,67.22,67.22
2023-12-17 02:00:00,,,65.34,65.34
2023-12-17 02:15:00,,,68.14,68.14
2023-12-17 02:30:00,,,65.6,65.6
2023-12-17 02:45:00,,,65.21,65.21
2023-12-17 03:00:00,,,66.43,66.43
2023-12-17 03:15:00,,,67.76,67.76
2023-12-17 03:30:00,,,67.75,67.75
2023-12-17 03:45:00,,,69.12,69.12
2023-12-17 04:00:00,,,67.93,67.93
2023-12-17 04:15:00,,,67.23,67.23
2023-12-17 04:30:00,,,67.86,67.86
2023-12-17 04:45:00,,,66.6,66.6
2023-12-17 05:00:00,,,67.67,67.67
2023-12-17 05:15:00,,,68.96,68.96
2023-12-17 05:30:00,,,66.63,66.63
2023-12-17 05:45:00,,,67.73,67.73
2023-12-17 06:00:00,,,72.19,72.19
2023-12-17 06:15:00,,,79.39,79.39
2023-12-17 06:30:00,,,74.81,74.81
2023-12-17 06:45:00,,,85.31,85.31
2023-12-17 07:00:00,,,81.8,81.8
2023-12-17 07:15:00,,,80.86,80.86
2023-12-17 07:30:00,,,78.36,78.36
2023-12-17 07:45:00,,,75.21,75.21
2023-12-17 08:00:00,,,72.78,72.78
2023-12-17 08:15:00,,,69.68,69.68
2023-12-17 08:30:00,,,65.95,65.95
2023-12-17 08:45:00,,,61.28,61.28
2023-12-17 09:00:00,,,55.9,55.9
2023-12-17 09:15:00,,,56.8,56.8
2023-12-17 09:30:00,,,52.98,52.98
2023-12-17 09:45:00,,,51.34,51.34
2023-12-17 10:00:00,,,43.59,43.59
2023-12-17 10:15:00,,,58.77,58.77
2023-12-17 10:30:00,,,45.42,45.42
2023-12-17 10:45:00,,,56.52,56.52
2023-12-17 11:00:00,,,69.81,69.81
2023-12-17 11:15:00,,,52.93,52.93
2023-12-17 11:30:00,,,50.81,50.81
2023-12-17 11:45:00,,,50.53,50.53
2023-12-17 12:00:00,,,49.86,49.86
2023-12-17 12:15:00,,,64.47,64.47
2023-12-17 12:30:00,,,61.02,61.02
2023-12-17 12:45:00,,,51.51,51.51
2023-12-17 13:00:00,,,54.03,54.03
2023-12-17 13:15:00,,,58.49,58.49
2023-12-17 13:30:00,,,58.51,58.51
2023-12-17 13:45:00,,,59.95,59.95
2023-12-17 14:00:00,,,65.91,65.91
2023-12-17 14:15:00,,,71.09,71.09
2023-12-17 14:30:00,,,69.34,69.34
2023-12-17 14:45:00,,,73.77,73.77
2023-12-17 15:00:00,,,78.04,78.04
2023-12-17 15:15:00,,,80.38,80.38
2023-12-17 15:30:00,,,76.7,76.7
2023-12-17 15:45:00,,,73.79,73.79
2023-12-17 16:00:00,,,79.94,79.94
2023-12-17 16:15:00,,,85.63,85.63
2023-12-17 16:30:00,,,86.87,86.87
2023-12-17 16:45:00,,,90.33,90.33
2023-12-17 17:00:00,,,94.27,94.27
2023-12-17 17:15:00,,,93.38,93.38
2023-12-17 17:30:00,,,93.55,93.55
2023-12-17 17:45:00,,,83.07,83.07
2023-12-17 18:00:00,,,85.66,85.66
2023-12-17 18:15:00,,,90.41,90.41
2023-12-17 18:30:00,,,91.12,91.12
2023-12-17 18:45:00,,,89.74,89.74
2023-12-17 19:00:00,,,88.45,88.45
2023-12-17 19:15:00,,,89.34,89.34
2023-12-17 19:30:00,,,87.14,87.14
2023-12-17 19:45:00,,,84.89,84.89
2023-12-17 20:00:00,,,83.98,83.98
2023-12-17 20:15:00,,,79.34,79.34
2023-12-17 20:30:00,,,81.11,81.11
2023-12-17 20:45:00,,,82.75,82.75
2023-12-17 21:00:00,,,79.09,79.09
2023-12-17 21:15:00,,,79.17,79.17
2023-12-17 21:30:00,,,80.52,80.52
2023-12-17 21:45:00,,,76.75,76.75
2023-12-17 22:00:00,,,78.72,78.72
2023-12-17 22:15:00,,,79.52,79.52
2023-12-17 22:30:00,,,77.33,77.33
2023-12-17 22:45:00,,,79.3,79.3
2023-12-17 23:00:00,,,77.15,77.15
2023-12-17 23:15:00,,,73.89,73.89
2023-12-17 23:30:00,,,74.14,74.14
2023-12-17 23:45:00,,,75.57,75.57
2023-12-18 00:15:00,,72.65,,72.65
2023-12-18 00:30:00,,71.65,,71.65
2023-12-18 00:45:00,,69.58,,69.58
2023-12-18 01:00:00,,70.67,,70.67
2023-12-18 01:15:00,,70.69,,70.69
2023-12-18 01:30:00,,68.8,,68.8
2023-12-18 01:45:00,,68.88,,68.88
2023-12-18 02:00:00,,68.53,,68.53
2023-12-18 02:15:00,,66.06,,66.06
2023-12-18 02:30:00,,65.9,,65.9
2023-12-18 02:45:00,,66.98,,66.98
2023-12-18 03:00:00,,64.66,,64.66
2023-12-18 03:15:00,,67.44,,67.44
2023-12-18 03:30:00,,66.32,,66.32
2023-12-18 03:45:00,,65.73,,65.73
2023-12-18 04:00:00,,67.09,,67.09
2023-12-18 04:15:00,,65.99,,65.99
2023-12-18 04:30:00,,66.02,,66.02
2023-12-18 04:45:00,,66.26,,66.26
2023-12-18 05:00:00,,65.58,,65.58
2023-12-18 05:15:00,,66.06,,66.06
2023-12-18 05:30:00,,66.19,,66.19
2023-12-18 05:45:00,,66.64,,66.64
2023-12-18 06:00:00,,66.02,,66.02
2023-12-18 06:15:00,,69.92,,69.92
2023-12-18 06:30:00,,63.48,,63.48
2023-12-18 06:45:00,,62.25,,62.25
2023-12-18 07:00:00,,62.96,,62.96
2023-12-18 07:15:00,,74.36,,74.36
2023-12-18 07:30:00,,86.66,,86.66
2023-12-18 07:45:00,,96.98,,96.98
2023-12-18 08:00:00,,99.45,,99.45
2023-12-18 08:15:00,,108.29,,108.29
2023-12-18 08:30:00,,154.8,,154.8
2023-12-18 08:45:00,,186.82,,186.82
2023-12-18 09:00:00,,235.4,,235.4
2023-12-18 09:15:00,250.56,,,250.56
2023-12-18 09:30:00,275.71,,,275.71
2023-12-18 09:45:00,288.29,,,288.29
2023-12-18 10:00:00,293.27,,,293.27
2023-12-18 10:15:00,303.5,,,303.5
2023-12-18 10:30:00,308.15,,,308.15
2023-12-18 10:45:00,309.96,,,309.96
2023-12-18 11:00:00,302.07,,,302.07
2023-12-18 11:15:00,298.81,,,298.81
2023-12-18 11:30:00,273.23,,,273.23
2023-12-18 11:45:00,282.73,,,282.73
2023-12-18 12:00:00,294.74,,,294.74
2023-12-18 12:15:00,298.67,,,298.67
2023-12-18 12:30:00,322.12,,,322.12
2023-12-18 12:45:00,338.33,,,338.33
2023-12-18 13:00:00,351.0,,,351.0
2023-12-18 13:15:00,354.47,,,354.47
2023-12-18 13:30:00,363.73,,,363.73
2023-12-18 13:45:00,370.58,,,370.58
2023-12-18 14:00:00,382.34,,,382.34
2023-12-18 14:15:00,385.3,,,385.3
2023-12-18 14:30:00,382.45,,,382.45
2023-12-18 14:45:00,384.16,,,384.16
2023-12-18 15:00:00,380.0,,,380.0
2023-12-18 15:15:00,377.79,,,377.79
2023-12-18 15:30:00,357.79,,,357.79
2023-12-18 15:45:00,352.73,,,352.73
2023-12-18 16:00:00,333.67,,,333.67
2023-12-18 16:15:00,297.15,,,297.15
2023-12-18 16:30:00,275.57,,,275.57
2023-12-18 16:45:00,243.26,,,243.26
2023-12-18 17:00:00,208.43,,,208.43
2023-12-18 17:15:00,191.27,,,191.27
2023-12-18 17:30:00,163.12,,,163.12
2023-12-18 17:45:00,138.5,,,138.5
2023-12-18 18:00:00,131.81,,,131.81
2023-12-18 18:15:00,131.07,,,131.07
2023-12-18 18:30:00,121.56,,,121.56
2023-12-18 18:45:00,118.44,,,118.44
2023-12-18 19:00:00,118.55,,,118.55
2023-12-18 19:15:00,114.08,,,114.08
2023-12-18 19:30:00,111.12,,,111.12
2023-12-18 19:45:00,101.74,,,101.74
2023-12-18 20:00:00,95.76,,,95.76
2023-12-18 20:15:00,93.16,,,93.16
2023-12-18 20:30:00,91.03,,,91.03
2023-12-18 20:45:00,91.98,,,91.98
2023-12-18 21:00:00,88.89,,,88.89
2023-12-18 21:15:00,86.65,,,86.65
2023-12-18 21:30:00,84.97,,,84.97
2023-12-18 21:45:00,83.22,,,83.22
2023-12-18 22:00:00,80.61,,,80.61
2023-12-18 22:15:00,,81.58,,81.58
2023-12-18 22:30:00,,81.02,,81.02
2023-12-18 22:45:00,,79.24,,79.24
2023-12-18 23:00:00,,79.89,,79.89
2023-12-18 23:15:00,,78.48,,78.48
2023-12-18 23:30:00,,76.29,,76.29
2023-12-18 23:45:00,,74.96,,74.96
2023-12-19 00:15:00,,71.47,,71.47
2023-12-19 00:30:00,,71.59,,71.59
2023-12-19 00:45:00,,72.44,,72.44
2023-12-19 01:00:00,,68.73,,68.73
2023-12-19 01:15:00,,69.76,,69.76
2023-12-19 01:30:00,,69.96,,69.96
2023-12-19 01:45:00,,67.86,,67.86
2023-12-19 02:00:00,,68.89,,68.89
2023-12-19 02:15:00,,68.31,,68.31
2023-12-19 02:30:00,,66.54,,66.54
2023-12-19 02:45:00,,68.45,,68.45
2023-12-19 03:00:00,,67.35,,67.35
2023-12-19 03:15:00,,66.35,,66.35
2023-12-19 03:30:00,,67.19,,67.19
2023-12-19 03:45:00,,66.62,,66.62
2023-12-19 04:00:00,,65.0,,65.0
2023-12-19 04:15:00,,67.32,,67.32
2023-12-19 04:30:00,,66.21,,66.21
2023-12-19 04:45:00,,64.63,,64.63
2023-12-19 05:00:00,,69.88,,69.88
2023-12-19 05:15:00,,69.07,,69.07
2023-12-19 05:30:00,,69.0,,69.0
2023-12-19 05:45:00,,71.71,,71.71
2023-12-19 06:00:00,,66.8,,66.8
2023-12-19 06:15:00,,70.46,,70.46
2023-12-19 06:30:00,,69.3,,69.3
2023-12-19 06:45:00,,64.83,,64.83
2023-12-19 07:00:00,,68.23,,68.23
2023-12-19 07:15:00,,75.19,,75.19
2023-12-19 07:30:00,,82.06,,82.06
2023-12-19 07:45:00,,81.95,,81.95
2023-12-19 08:00:00,,91.14,,91.14
2023-12-19 08:15:00,,97.67,,97.67
2023-12-19 08:30:00,,123.52,,123.52
2023-12-19 08:45:00,,146.46,,146.46
2023-12-19 09:00:00,,179.84,,179.84
2023-12-19 09:15:00,194.22,,,194.22
2023-12-19 09:30:00,208.45,,,208.45
2023-12-19 09:45:00,213.98,,,213.98
2023-12-19 10:00:00,227.79,,,227.79
2023-12-19 10:15:00,251.45,,,251.45
2023-12-19 10:30:00,261.95,,,261.95
2023-12-19 10:45:00,279.14,,,279.14
2023-12-19 11:00:00,272.96,,,272.96
2023-12-19 11:15:00,266.86,,,266.86
2023-12-19 11:30:00,249.26,,,249.26
2023-12-19 11:45:00,253.04,,,253.04
2023-12-19 12:00:00,256.73,,,256.73
2023-12-19 12:15:00,253.39,,,253.39
2023-12-19 12:30:00,279.87,,,279.87
2023-12-19 12:45:00,308.98,,,308.98
2023-12-19 13:00:00,315.07,,,315.07
2023-12-19 13:15:00,328.31,,,328.31
2023-12-19 13:30:00,347.66,,,347.66
2023-12-19 13:45:00,362.23,,,362.23
2023-12-19 14:00:00,369.7,,,369.7
2023-12-19 14:15:00,372.78,,,372.78
2023-12-19 14:30:00,373.46,,,373.46
2023-12-19 14:45:00,360.57,,,360.57
2023-12-19 15:00:00,354.86,,,354.86
2023-12-19 15:15:00,362.99,,,362.99
2023-12-19 15:30:00,335.67,,,335.67
2023-12-19 15:45:00,314.59,,,314.59
2023-12-19 16:00:00,296.13,,,296.13
2023-12-19 16:15:00,277.91,,,277.91
2023-12-19 16:30:00,252.6,,,252.6
2023-12-19 16:45:00,227.88,,,227.88
2023-12-19 17:00:00,203.76,,,203.76
2023-12-19 17:15:00,182.44,,,182.44
2023-12-19 17:30:00,153.66,,,153.66
2023-12-19 17:45:00,131.2,,,131.2
2023-12-19 18:00:00,128.05,,,128.05
2023-12-19 18:15:00,130.71,,,130.71
2023-12-19 18:30:00,127.86,,,127.86
2023-12-19 18:45:00,124.07,,,124.07
2023-12-19 19:00:00,124.41,,,124.41
2023-12-19 19:15:00,121.52,,,121.52
2023-12-19 19:30:00,116.57,,,116.57
2023-12-19 19:45:00,110.32,,,110.32
2023-12-19 20:00:00,100.65,,,100.65
2023-12-19 20:15:00,95.88,,,95.88
2023-12-19 20:30:00,91.88,,,91.88
2023-12-19 20:45:00,91.08,,,91.08
2023-12-19 21:00:00,88.45,,,88.45
2023-12-19 21:15:00,88.44,,,88.44
2023-12-19 21:30:00,88.65,,,88.65
2023-12-19 21:45:00,82.97,,,82.97
2023-12-19 22:00:00,80.97,,,80.97
2023-12-19 22:15:00,,77.83,,77.83
2023-12-19 22:30:00,,75.45,,75.45
2023-12-19 22:45:00,,76.53,,76.53
2023-12-19 23:00:00,,74.55,,74.55
2023-12-19 23:15:00,,73.41,,73.41
2023-12-19 23:30:00,,74.78,,74.78
2023-12-19 23:45:00,,72.37,,72.37
2023-12-20 00:15:00,,71.19,,71.19
2023-12-20 00:30:00,,70.11,,70.11
2023-12-20 00:45:00,,68.44,,68.44
2023-12-20 01:00:00,,69.15,,69.15
2023-12-20 01:15:00,,68.4,,68.4
2023-12-20 01:30:00,,68.57,,68.57
2023-12-20 01:45:00,,68.51,,68.51
2023-12-20 02:00:00,,66.29,,66.29
2023-12-20 02:15:00,,65.58,,65.58
2023-12-20 02:30:00,,66.45,,66.45
2023-12-20 02:45:00,,64.64,,64.64
2023-12-20 03:00:00,,65.62,,65.62
2023-12-20 03:15:00,,66.58,,66.58
2023-12-20 03:30:00,,67.9,,67.9
2023-12-20 03:45:00,,68.04,,68.04
2023-12-20 04:00:00,,69.64,,69.64
2023-12-20 04:15:00,,66.74,,66.74
