DateTime,RATE A,RATE B,RATE C,Total
2021-11-13 19:00:00,,,77.26,77.26
2021-11-13 19:15:00,,,76.75,76.75
2021-11-13 19:30:00,,,77.5,77.5
2021-11-13 19:45:00,,,75.3,75.3
2021-11-13 20:00:00,,,75.18,75.18
2021-11-13 20:15:00,,,70.21,70.21
2021-11-13 20:30:00,,,68.71,68.71
2021-11-13 20:45:00,,,69.67,69.67
2021-11-13 21:00:00,,,68.77,68.77
2021-11-13 21:15:00,,,66.45,66.45
2021-11-13 21:30:00,,,66.23,66.23
2021-11-13 21:45:00,,,67.47,67.47
2021-11-13 22:00:00,,,67.49,67.49
2021-11-13 22:15:00,,,63.11,63.11
2021-11-13 22:30:00,,,62.71,62.71
2021-11-13 22:45:00,,,64.64,64.64
2021-11-13 23:00:00,,,64.53,64.53
2021-11-13 23:15:00,,,60.42,60.42
2021-11-13 23:30:00,,,61.07,61.07
2021-11-13 23:45:00,,,60.3,60.3
2021-11-14 00:15:00,,,58.62,58.62
2021-11-14 00:30:00,,,56.39,56.39
2021-11-14 00:45:00,,,57.8,57.8
2021-11-14 01:00:00,,,56.64,56.64
2021-11-14 01:15:00,,,55.78,55.78
2021-11-14 01:30:00,,,56.13,56.13
2021-11-14 01:45:00,,,55.78,55.78
2021-11-14 02:00:00,,,55.2,55.2
2021-11-14 02:15:00,,,55.1,55.1
2021-11-14 02:30:00,,,54.41,54.41
2021-11-14 02:45:00,,,54.05,54.05
2021-11-14 03:00:00,,,53.24,53.24
2021-11-14 03:15:00,,,54.45,54.45
2021-11-14 03:30:00,,,52.84,52.84
2021-11-14 03:45:00,,,52.33,52.33
2021-11-14 04:00:00,,,52.89,52.89
2021-11-14 04:15:00,,,52.47,52.47
2021-11-14 04:30:00,,,52.08,52.08
2021-11-14 04:45:00,,,52.28,52.28
2021-11-14 05:00:00,,,52.68,52.68
2021-11-14 05:15:00,,,51.88,51.88
2021-11-14 05:30:00,,,51.64,51.64
2021-11-14 05:45:00,,,51.94,51.94
2021-11-14 06:00:00,,,51.59,51.59
2021-11-14 06:15:00,,,49.81,49.81
2021-11-14 06:30:00,,,46.06,46.06
2021-11-14 06:45:00,,,45.66,45.66
2021-11-14 07:00:00,,,44.59,44.59
2021-11-14 07:15:00,,,45.2,45.2
2021-11-14 07:30:00,,,40.97,40.97
2021-11-14 07:45:00,,,41.44,41.44
2021-11-14 08:00:00,,,36.92,36.92
2021-11-14 08:15:00,,,30.39,30.39
2021-11-14 08:30:00,,,23.26,23.26
2021-11-14 08:45:00,,,19.41,19.41
2021-11-14 09:00:00,,,16.87,16.87
2021-11-14 09:15:00,,,10.03,10.03
2021-11-14 09:30:00,,,9.3,9.3
2021-11-14 09:45:00,,,8.38,8.38
2021-11-14 10:00:00,,,6.07,6.07
2021-11-14 10:15:00,,,4.57,4.57
2021-11-14 10:30:00,,,5.77,5.77
2021-11-14 10:45:00,,,6.52,6.52
2021-11-14 11:00:00,,,3.55,3.55
2021-11-14 11:15:00,,,3.16,3.16
2021-11-14 11:30:00,,,2.99,2.99
2021-11-14 11:45:00,,,1.49,1.49
2021-11-14 12:00:00,,,1.47,1.47
2021-11-14 12:15:00,,,0.65,0.65
2021-11-14 12:30:00,,,0.88,0.88
2021-11-14 12:45:00,,,3.68,3.68
2021-11-14 13:00:00,,,24.48,24.48
2021-11-14 13:15:00,,,27.44,27.44
2021-11-14 13:30:00,,,14.16,14.16
2021-11-14 13:45:00,,,14.69,14.69
2021-11-14 14:00:00,,,19.25,19.25
2021-11-14 14:15:00,,,29.4,29.4
2021-11-14 14:30:00,,,37.93,37.93
2021-11-14 14:45:00,,,39.58,39.58
2021-11-14 15:00:00,,,39.17,39.17
2021-11-14 15:15:00,,,49.2,49.2
2021-11-14 15:30:00,,,55.77,55.77
2021-11-14 15:45:00,,,56.63,56.63
2021-11-14 16:00:00,,,63.38,63.38
2021-11-14 16:15:00,,,63.96,63.96
2021-11-14 16:30:00,,,62.34,62.34
2021-11-14 16:45:00,,,59.36,59.36
2021-11-14 17:00:00,,,60.32,60.32
2021-11-14 17:15:00,,,63.15,63.15
2021-11-14 17:30:00,,,64.18,64.18
2021-11-14 17:45:00,,,65.66,65.66
2021-11-14 18:00:00,,,69.76,69.76
2021-11-14 18:15:00,,,81.12,81.12
2021-11-14 18:30:00,,,78.86,78.86
2021-11-14 18:45:00,,,79.17,79.17
2021-11-14 19:00:00,,,77.65,77.65
2021-11-14 19:15:00,,,77.64,77.64
2021-11-14 19:30:00,,,75.53,75.53
2021-11-14 19:45:00,,,72.76,72.76
2021-11-14 20:00:00,,,73.52,73.52
2021-11-14 20:15:00,,,67.26,67.26
2021-11-14 20:30:00,,,67.62,67.62
2021-11-14 20:45:00,,,67.47,67.47
2021-11-14 21:00:00,,,67.25,67.25
2021-11-14 21:15:00,,,67.78,67.78
2021-11-14 21:30:00,,,67.39,67.39
2021-11-14 21:45:00,,,68.28,68.28
2021-11-14 22:00:00,,,68.01,68.01
2021-11-14 22:15:00,,,69.66,69.66
2021-11-14 22:30:00,,,68.29,68.29
2021-11-14 22:45:00,,,67.1,67.1
2021-11-14 23:00:00,,,65.48,65.48
2021-11-14 23:15:00,,,63.26,63.26
2021-11-14 23:30:00,,,63.03,63.03
2021-11-14 23:45:00,,,61.58,61.58
2021-11-15 00:15:00,,59.57,,59.57
2021-11-15 00:30:00,,59.88,,59.88
2021-11-15 00:45:00,,58.78,,58.78
2021-11-15 01:00:00,,57.57,,57.57
2021-11-15 01:15:00,,56.85,,56.85
2021-11-15 01:30:00,,56.31,,56.31
2021-11-15 01:45:00,,55.63,,55.63
2021-11-15 02:00:00,,55.36,,55.36
2021-11-15 02:15:00,,54.35,,54.35
2021-11-15 02:30:00,,56.51,,56.51
2021-11-15 02:45:00,,54.56,,54.56
2021-11-15 03:00:00,,54.14,,54.14
2021-11-15 03:15:00,,54.46,,54.46
2021-11-15 03:30:00,,54.25,,54.25
2021-11-15 03:45:00,,53.86,,53.86
2021-11-15 04:00:00,,53.19,,53.19
2021-11-15 04:15:00,,53.33,,53.33
2021-11-15 04:30:00,,53.3,,53.3
2021-11-15 04:45:00,,52.91,,52.91
2021-11-15 05:00:00,,53.09,,53.09
2021-11-15 05:15:00,,53.03,,53.03
2021-11-15 05:30:00,,53.5,,53.5
2021-11-15 05:45:00,,52.87,,52.87
2021-11-15 06:00:00,,50.48,,50.48
2021-11-15 06:15:00,,50.06,,50.06
2021-11-15 06:30:00,,47.36,,47.36
2021-11-15 06:45:00,,51.53,,51.53
2021-11-15 07:00:00,,50.72,,50.72
2021-11-15 07:15:00,,56.13,,56.13
2021-11-15 07:30:00,,61.1,,61.1
2021-11-15 07:45:00,,65.18,,65.18
2021-11-15 08:00:00,,84.24,,84.24
2021-11-15 08:15:00,,93.25,,93.25
2021-11-15 08:30:00,,94.57,,94.57
2021-11-15 08:45:00,,101.25,,101.25
2021-11-15 09:00:00,,107.81,,107.81
2021-11-15 09:15:00,128.76,,,128.76
2021-11-15 09:30:00,132.59,,,132.59
2021-11-15 09:45:00,130.81,,,130.81
2021-11-15 10:00:00,133.31,,,133.31
2021-11-15 10:15:00,141.6,,,141.6
2021-11-15 10:30:00,147.86,,,147.86
2021-11-15 10:45:00,149.35,,,149.35
2021-11-15 11:00:00,152.43,,,152.43
2021-11-15 11:15:00,160.28,,,160.28
2021-11-15 11:30:00,163.25,,,163.25
2021-11-15 11:45:00,167.08,,,167.08
2021-11-15 12:00:00,176.72,,,176.72
2021-11-15 12:15:00,180.71,,,180.71
2021-11-15 12:30:00,184.52,,,184.52
2021-11-15 12:45:00,186.72,,,186.72
2021-11-15 13:00:00,188.97,,,188.97
2021-11-15 13:15:00,204.95,,,204.95
2021-11-15 13:30:00,198.64,,,198.64
2021-11-15 13:45:00,208.63,,,208.63
2021-11-15 14:00:00,222.97,,,222.97
2021-11-15 14:15:00,224.34,,,224.34
2021-11-15 14:30:00,235.44,,,235.44
2021-11-15 14:45:00,235.54,,,235.54
2021-11-15 15:00:00,238.88,,,238.88
2021-11-15 15:15:00,235.09,,,235.09
2021-11-15 15:30:00,235.09,,,235.09
2021-11-15 15:45:00,234.35,,,234.35
2021-11-15 16:00:00,217.44,,,217.44
2021-11-15 16:15:00,211.75,,,211.75
2021-11-15 16:30:00,199.91,,,199.91
2021-11-15 16:45:00,174.43,,,174.43
2021-11-15 17:00:00,137.39,,,137.39
2021-11-15 17:15:00,107.43,,,107.43
2021-11-15 17:30:00,92.32,,,92.32
2021-11-15 17:45:00,93.63,,,93.63
2021-11-15 18:00:00,90.47,,,90.47
2021-11-15 18:15:00,91.34,,,91.34
2021-11-15 18:30:00,90.41,,,90.41
2021-11-15 18:45:00,86.27,,,86.27
2021-11-15 19:00:00,82.99,,,82.99
2021-11-15 19:15:00,81.74,,,81.74
2021-11-15 19:30:00,80.62,,,80.62
2021-11-15 19:45:00,80.35,,,80.35
2021-11-15 20:00:00,77.48,,,77.48
2021-11-15 20:15:00,71.89,,,71.89
2021-11-15 20:30:00,71.5,,,71.5
2021-11-15 20:45:00,72.62,,,72.62
2021-11-15 21:00:00,72.29,,,72.29
2021-11-15 21:15:00,73.29,,,73.29
2021-11-15 21:30:00,73.38,,,73.38
2021-11-15 21:45:00,72.73,,,72.73
2021-11-15 22:00:00,71.51,,,71.51
2021-11-15 22:15:00,,69.74,,69.74
2021-11-15 22:30:00,,69.15,,69.15
2021-11-15 22:45:00,,66.68,,66.68
2021-11-15 23:00:00,,67.03,,67.03
2021-11-15 23:15:00,,67.67,,67.67
2021-11-15 23:30:00,,65.14,,65.14
2021-11-15 23:45:00,,65.54,,65.54
2021-11-16 00:15:00,,61.39,,61.39
2021-11-16 00:30:00,,61.05,,61.05
2021-11-16 00:45:00,,60.34,,60.34
2021-11-16 01:00:00,,61.62,,61.62
2021-11-16 01:15:00,,61.11,,61.11
2021-11-16 01:30:00,,59.66,,59.66
2021-11-16 01:45:00,,58.23,,58.23
2021-11-16 02:00:00,,58.18,,58.18
2021-11-16 02:15:00,,57.72,,57.72
2021-11-16 02:30:00,,57.9,,57.9
2021-11-16 02:45:00,,57.64,,57.64
2021-11-16 03:00:00,,58.3,,58.3
2021-11-16 03:15:00,,56.99,,56.99
2021-11-16 03:30:00,,56.5,,56.5
2021-11-16 03:45:00,,57.09,,57.09
2021-11-16 04:00:00,,55.91,,55.91
2021-11-16 04:15:00,,55.57,,55.57
2021-11-16 04:30:00,,55.06,,55.06
2021-11-16 04:45:00,,55.46,,55.46
2021-11-16 05:00:00,,55.49,,55.49
2021-11-16 05:15:00,,56.42,,56.42
2021-11-16 05:30:00,,53.76,,53.76
2021-11-16 05:45:00,,53.9,,53.9
2021-11-16 06:00:00,,53.54,,53.54
2021-11-16 06:15:00,,52.35,,52.35
2021-11-16 06:30:00,,51.41,,51.41
2021-11-16 06:45:00,,51.28,,51.28
2021-11-16 07:00:00,,50.56,,50.56
2021-11-16 07:15:00,,59.64,,59.64
2021-11-16 07:30:00,,64.15,,64.15
2021-11-16 07:45:00,,68.07,,68.07
2021-11-16 08:00:00,,74.26,,74.26
2021-11-16 08:15:00,,82.99,,82.99
2021-11-16 08:30:00,,90.36,,90.36
2021-11-16 08:45:00,,95.32,,95.32
2021-11-16 09:00:00,,109.96,,109.96
2021-11-16 09:15:00,110.75,,,110.75
2021-11-16 09:30:00,115.34,,,115.34
2021-11-16 09:45:00,124.41,,,124.41
2021-11-16 10:00:00,125.14,,,125.14
2021-11-16 10:15:00,138.78,,,138.78
2021-11-16 10:30:00,145.67,,,145.67
2021-11-16 10:45:00,148.31,,,148.31
2021-11-16 11:00:00,161.12,,,161.12
2021-11-16 11:15:00,170.98,,,170.98
2021-11-16 11:30:00,171.84,,,171.84
2021-11-16 11:45:00,187.16,,,187.16
2021-11-16 12:00:00,191.1,,,191.1
2021-11-16 12:15:00,201.5,,,201.5
2021-11-16 12:30:00,207.06,,,207.06
2021-11-16 12:45:00,197.57,,,197.57
2021-11-16 13:00:00,205.6,,,205.6
2021-11-16 13:15:00,210.34,,,210.34
2021-11-16 13:30:00,212.98,,,212.98
2021-11-16 13:45:00,224.02,,,224.02
2021-11-16 14:00:00,249.1,,,249.1
2021-11-16 14:15:00,230.36,,,230.36
2021-11-16 14:30:00,253.71,,,253.71
2021-11-16 14:45:00,250.58,,,250.58
2021-11-16 15:00:00,254.21,,,254.21
2021-11-16 15:15:00,233.24,,,233.24
2021-11-16 15:30:00,245.77,,,245.77
2021-11-16 15:45:00,239.51,,,239.51
2021-11-16 16:00:00,223.46,,,223.46
2021-11-16 16:15:00,207.49,,,207.49
2021-11-16 16:30:00,180.85,,,180.85
2021-11-16 16:45:00,148.01,,,148.01
2021-11-16 17:00:00,120.84,,,120.84
2021-11-16 17:15:00,103.63,,,103.63
2021-11-16 17:30:00,93.56,,,93.56
2021-11-16 17:45:00,85.56,,,85.56
2021-11-16 18:00:00,84.51,,,84.51
2021-11-16 18:15:00,86.25,,,86.25
2021-11-16 18:30:00,85.12,,,85.12
2021-11-16 18:45:00,81.48,,,81.48
2021-11-16 19:00:00,82.04,,,82.04
2021-11-16 19:15:00,79.94,,,79.94
2021-11-16 19:30:00,79.12,,,79.12
2021-11-16 19:45:00,80.45,,,80.45
2021-11-16 20:00:00,82.06,,,82.06
2021-11-16 20:15:00,75.34,,,75.34
2021-11-16 20:30:00,76.36,,,76.36
2021-11-16 20:45:00,76.07,,,76.07
2021-11-16 21:00:00,76.47,,,76.47
2021-11-16 21:15:00,75.02,,,75.02
2021-11-16 21:30:00,74.39,,,74.39
2021-11-16 21:45:00,75.09,,,75.09
2021-11-16 22:00:00,73.23,,,73.23
2021-11-16 22:15:00,,71.64,,71.64
2021-11-16 22:30:00,,69.91,,69.91
2021-11-16 22:45:00,,69.59,,69.59
2021-11-16 23:00:00,,67.93,,67.93
2021-11-16 23:15:00,,66.78,,66.78
2021-11-16 23:30:00,,67.21,,67.21
2021-11-16 23:45:00,,65.06,,65.06
2021-11-17 00:15:00,,62.31,,62.31
2021-11-17 00:30:00,,62.2,,62.2
2021-11-17 00:45:00,,60.81,,60.81
2021-11-17 01:00:00,,59.9,,59.9
2021-11-17 01:15:00,,60.15,,60.15
2021-11-17 01:30:00,,60.44,,60.44
2021-11-17 01:45:00,,63.5,,63.5
2021-11-17 02:00:00,,62.53,,62.53
2021-11-17 02:15:00,,61.52,,61.52
2021-11-17 02:30:00,,63.53,,63.53
2021-11-17 02:45:00,,58.01,,58.01
2021-11-17 03:00:00,,58.51,,58.51
2021-11-17 03:15:00,,58.82,,58.82
2021-11-17 03:30:00,,55.94,,55.94
2021-11-17 03:45:00,,57.58,,57.58
2021-11-17 04:00:00,,55.73,,55.73
2021-11-17 04:15:00,,55.5,,55.5
2021-11-17 04:30:00,,54.43,,54.43
2021-11-17 04:45:00,,55.76,,55.76
2021-11-17 05:00:00,,54.61,,54.61
2021-11-17 05:15:00,,54.34,,54.34
2021-11-17 05:30:00,,54.37,,54.37
2021-11-17 05:45:00,,54.45,,54.45
2021-11-17 06:00:00,,53.72,,53.72
2021-11-17 06:15:00,,50.03,,50.03
2021-11-17 06:30:00,,53.43,,53.43
2021-11-17 06:45:00,,51.58,,51.58
2021-11-17 07:00:00,,53.59,,53.59
2021-11-17 07:15:00,,66.93,,66.93
2021-11-17 07:30:00,,75.11,,75.11
2021-11-17 07:45:00,,75.22,,75.22
2021-11-17 08:00:00,,83.53,,83.53
2021-11-17 08:15:00,,96.5,,96.5
2021-11-17 08:30:00,,115.07,,115.07
2021-11-17 08:45:00,,123.81,,123.81
2021-11-17 09:00:00,,122.27,,122.27
2021-11-17 09:15:00,129.91,,,129.91
2021-11-17 09:30:00,141.26,,,141.26
2021-11-17 09:45:00,147.11,,,147.11
2021-11-17 10:00:00,157.67,,,157.67
2021-11-17 10:15:00,166.35,,,166.35
2021-11-17 10:30:00,170.55,,,170.55
2021-11-17 10:45:00,176.18,,,176.18
2021-11-17 11:00:00,184.49,,,184.49
2021-11-17 11:15:00,179.5,,,179.5
2021-11-17 11:30:00,185.01,,,185.01
2021-11-17 11:45:00,199.25,,,199.25
2021-11-17 12:00:00,203.55,,,203.55
2021-11-17 12:15:00,210.09,,,210.09
2021-11-17 12:30:00,207.32,,,207.32
2021-11-17 12:45:00,214.66,,,214.66
2021-11-17 13:00:00,228.02,,,228.02
2021-11-17 13:15:00,275.33,,,275.33
2021-11-17 13:30:00,279.4,,,279.4
2021-11-17 13:45:00,238.28,,,238.28
2021-11-17 14:00:00,245.65,,,245.65
2021-11-17 14:15:00,255.46,,,255.46
2021-11-17 14:30:00,245.37,,,245.37
2021-11-17 14:45:00,245.86,,,245.86
2021-11-17 15:00:00,260.82,,,260.82
2021-11-17 15:15:00,271.42,,,271.42
2021-11-17 15:30:00,263.57,,,263.57
2021-11-17 15:45:00,265.5,,,265.5
2021-11-17 16:00:00,232.11,,,232.11
2021-11-17 16:15:00,219.21,,,219.21
2021-11-17 16:30:00,197.96,,,197.96
2021-11-17 16:45:00,172.52,,,172.52
2021-11-17 17:00:00,145.83,,,145.83
2021-11-17 17:15:00,115.05,,,115.05
2021-11-17 17:30:00,96.93,,,96.93
2021-11-17 17:45:00,90.12,,,90.12
2021-11-17 18:00:00,91.66,,,91.66
2021-11-17 18:15:00,94.36,,,94.36
2021-11-17 18:30:00,91.45,,,91.45
2021-11-17 18:45:00,85.89,,,85.89
2021-11-17 19:00:00,82.3,,,82.3
2021-11-17 19:15:00,82.62,,,82.62
2021-11-17 19:30:00,83.01,,,83.01
2021-11-17 19:45:00,80.08,,,80.08
2021-11-17 20:00:00,80.81,,,80.81
2021-11-17 20:15:00,76.82,,,76.82
2021-11-17 20:30:00,77.22,,,77.22
2021-11-17 20:45:00,76.05,,,76.05
2021-11-17 21:00:00,72.9,,,72.9
2021-11-17 21:15:00,74.43,,,74.43
2021-11-17 21:30:00,74.38,,,74.38
2021-11-17 21:45:00,72.07,,,72.07
2021-11-17 22:00:00,71.48,,,71.48
2021-11-17 22:15:00,,71.54,,71.54
2021-11-17 22:30:00,,69.79,,69.79
2021-11-17 22:45:00,,68.41,,68.41
2021-11-17 23:00:00,,70.78,,70.78
2021-11-17 23:15:00,,72.4,,72.4
2021-11-17 23:30:00,,67.48,,67.48
2021-11-17 23:45:00,,65.88,,65.88
2021-11-18 00:15:00,,63.44,,63.44
2021-11-18 00:30:00,,62.85,,62.85
2021-11-18 00:45:00,,62.57,,62.57
2021-11-18 01:00:00,,61.74,,61.74
2021-11-18 01:15:00,,61.14,,61.14
2021-11-18 01:30:00,,61.26,,61.26
2021-11-18 01:45:00,,59.01,,59.01
2021-11-18 02:00:00,,59.14,,59.14
2021-11-18 02:15:00,,58.58,,58.58
2021-11-18 02:30:00,,58.01,,58.01
2021-11-18 02:45:00,,57.62,,57.62
2021-11-18 03:00:00,,56.37,,56.37
2021-11-18 03:15:00,,58.16,,58.16
2021-11-18 03:30:00,,57.09,,57.09
2021-11-18 03:45:00,,56.34,,56.34
2021-11-18 04:00:00,,55.94,,55.94
2021-11-18 04:15:00,,55.79,,55.79
2021-11-18 04:30:00,,55.78,,55.78
2021-11-18 04:45:00,,55.28,,55.28
2021-11-18 05:00:00,,54.79,,54.79
2021-11-18 05:15:00,,55.14,,55.14
2021-11-18 05:30:00,,55.59,,55.59
2021-11-18 05:45:00,,55.59,,55.59
2021-11-18 06:00:00,,53.11,,53.11
2021-11-18 06:15:00,,51.14,,51.14
2021-11-18 06:30:00,,52.37,,52.37
2021-11-18 06:45:00,,49.18,,49.18
2021-11-18 07:00:00,,52.15,,52.15
2021-11-18 07:15:00,,59.73,,59.73
2021-11-18 07:30:00,,68.82,,68.82
2021-11-18 07:45:00,,76.08,,76.08
2021-11-18 08:00:00,,79.08,,79.08
2021-11-18 08:15:00,,90.0,,90.0
2021-11-18 08:30:00,,94.4,,94.4
2021-11-18 08:45:00,,109.24,,109.24
2021-11-18 09:00:00,,119.63,,119.63
2021-11-18 09:15:00,136.96,,,136.96
2021-11-18 09:30:00,138.3,,,138.3
2021-11-18 09:45:00,141.32,,,141.32
2021-11-18 10:00:00,147.4,,,147.4
2021-11-18 10:15:00,156.67,,,156.67
2021-11-18 10:30:00,159.44,,,159.44
2021-11-18 10:45:00,160.76,,,160.76
2021-11-18 11:00:00,161.17,,,161.17
2021-11-18 11:15:00,166.82,,,166.82
2021-11-18 11:30:00,177.62,,,177.62
2021-11-18 11:45:00,194.79,,,194.79
2021-11-18 12:00:00,191.7,,,191.7
2021-11-18 12:15:00,208.97,,,208.97
2021-11-18 12:30:00,203.49,,,203.49
2021-11-18 12:45:00,187.0,,,187.0
2021-11-18 13:00:00,216.33,,,216.33
2021-11-18 13:15:00,203.88,,,203.88
2021-11-18 13:30:00,212.55,,,212.55
2021-11-18 13:45:00,214.28,,,214.28
2021-11-18 14:00:00,221.57,,,221.57
2021-11-18 14:15:00,238.66,,,238.66
2021-11-18 14:30:00,258.53,,,258.53
2021-11-18 14:45:00,251.41,,,251.41
2021-11-18 15:00:00,241.26,,,241.26
2021-11-18 15:15:00,216.44,,,216.44
2021-11-18 15:30:00,246.99,,,246.99
2021-11-18 15:45:00,229.88,,,229.88
2021-11-18 16:00:00,225.24,,,225.24
2021-11-18 16:15:00,208.64,,,208.64
2021-11-18 16:30:00,179.44,,,179.44
2021-11-18 16:45:00,153.29,,,153.29
2021-11-18 17:00:00,125.35,,,125.35
2021-11-18 17:15:00,101.54,,,101.54
2021-11-18 17:30:00,90.18,,,90.18
2021-11-18 17:45:00,85.75,,,85.75
2021-11-18 18:00:00,85.12,,,85.12
2021-11-18 18:15:00,86.45,,,86.45
2021-11-18 18:30:00,85.56,,,85.56
2021-11-18 18:45:00,85.52,,,85.52
2021-11-18 19:00:00,82.17,,,82.17
2021-11-18 19:15:00,80.37,,,80.37
2021-11-18 19:30:00,78.74,,,78.74
2021-11-18 19:45:00,79.5,,,79.5
2021-11-18 20:00:00,78.04,,,78.04
2021-11-18 20:15:00,73.81,,,73.81
2021-11-18 20:30:00,73.74,,,73.74
2021-11-18 20:45:00,73.54,,,73.54
2021-11-18 21:00:00,73.03,,,73.03
2021-11-18 21:15:00,73.92,,,73.92
2021-11-18 21:30:00,72.63,,,72.63
2021-11-18 21:45:00,73.32,,,73.32
2021-11-18 22:00:00,73.65,,,73.65
2021-11-18 22:15:00,,73.51,,73.51
2021-11-18 22:30:00,,72.27,,72.27
2021-11-18 22:45:00,,72.86,,72.86
2021-11-18 23:00:00,,71.16,,71.16
2021-11-18 23:15:00,,66.93,,66.93
2021-11-18 23:30:00,,67.25,,67.25
2021-11-18 23:45:00,,66.69,,66.69
2021-11-19 00:15:00,,65.37,,65.37
2021-11-19 00:30:00,,62.82,,62.82
2021-11-19 00:45:00,,61.94,,61.94
2021-11-19 01:00:00,,61.15,,61.15
2021-11-19 01:15:00,,60.95,,60.95
2021-11-19 01:30:00,,60.18,,60.18
2021-11-19 01:45:00,,58.23,,58.23
2021-11-19 02:00:00,,59.11,,59.11
2021-11-19 02:15:00,,58.51,,58.51
2021-11-19 02:30:00,,58.94,,58.94
2021-11-19 02:45:00,,57.91,,57.91
2021-11-19 03:00:00,,58.15,,58.15
2021-11-19 03:15:00,,56.74,,56.74
2021-11-19 03:30:00,,56.97,,56.97
2021-11-19 03:45:00,,56.36,,56.36
2021-11-19 04:00:00,,56.59,,56.59
2021-11-19 04:15:00,,56.84,,56.84
2021-11-19 04:30:00,,55.72,,55.72
2021-11-19 04:45:00,,55.35,,55.35
2021-11-19 05:00:00,,55.62,,55.62
2021-11-19 05:15:00,,55.77,,55.77
2021-11-19 05:30:00,,55.74,,55.74
2021-11-19 05:45:00,,55.0,,55.0
2021-11-19 06:00:00,,55.07,,55.07
2021-11-19 06:15:00,,53.95,,53.95
2021-11-19 06:30:00,,53.72,,53.72
2021-11-19 06:45:00,,52.31,,52.31
2021-11-19 07:00:00,,52.66,,52.66
2021-11-19 07:15:00,,63.85,,63.85
2021-11-19 07:30:00,,72.06,,72.06
2021-11-19 07:45:00,,72.72,,72.72
2021-11-19 08:00:00,,81.94,,81.94
2021-11-19 08:15:00,,88.28,,88.28
2021-11-19 08:30:00,,96.95,,96.95
2021-11-19 08:45:00,,105.48,,105.48
2021-11-19 09:00:00,,105.83,,105.83
2021-11-19 09:15:00,117.41,,,117.41
2021-11-19 09:30:00,127.51,,,127.51
2021-11-19 09:45:00,141.86,,,141.86
2021-11-19 10:00:00,151.24,,,151.24
2021-11-19 10:15:00,159.57,,,159.57
2021-11-19 10:30:00,161.7,,,161.7
2021-11-19 10:45:00,165.57,,,165.57
2021-11-19 11:00:00,172.94,,,172.94
2021-11-19 11:15:00,172.48,,,172.48
2021-11-19 11:30:00,177.96,,,177.96
2021-11-19 11:45:00,178.32,,,178.32
2021-11-19 12:00:00,174.48,,,174.48
2021-11-19 12:15:00,193.31,,,193.31
2021-11-19 12:30:00,174.95,,,174.95
2021-11-19 12:45:00,184.86,,,184.86
2021-11-19 13:00:00,204.35,,,204.35
2021-11-19 13:15:00,190.29,,,190.29
2021-11-19 13:30:00,181.34,,,181.34
2021-11-19 13:45:00,181.92,,,181.92
2021-11-19 14:00:00,186.27,,,186.27
2021-11-19 14:15:00,194.32,,,194.32
2021-11-19 14:30:00,207.19,,,207.19
2021-11-19 14:45:00,206.31,,,206.31
2021-11-19 15:00:00,211.96,,,211.96
2021-11-19 15:15:00,212.17,,,212.17
2021-11-19 15:30:00,207.9,,,207.9
2021-11-19 15:45:00,206.02,,,206.02
2021-11-19 16:00:00,197.2,,,197.2
2021-11-19 16:15:00,186.25,,,186.25
2021-11-19 16:30:00,171.15,,,171.15
2021-11-19 16:45:00,146.81,,,146.81
2021-11-19 17:00:00,118.71,,,118.71
2021-11-19 17:15:00,104.71,,,104.71
2021-11-19 17:30:00,89.03,,,89.03
2021-11-19 17:45:00,79.77,,,79.77
2021-11-19 18:00:00,82.96,,,82.96
2021-11-19 18:15:00,86.63,,,86.63
2021-11-19 18:30:00,81.34,,,81.34
2021-11-19 18:45:00,80.3,,,80.3
2021-11-19 19:00:00,79.87,,,79.87
2021-11-19 19:15:00,76.95,,,76.95
2021-11-19 19:30:00,75.4,,,75.4
2021-11-19 19:45:00,72.87,,,72.87
2021-11-19 20:00:00,70.8,,,70.8
2021-11-19 20:15:00,66.8,,,66.8
2021-11-19 20:30:00,66.24,,,66.24
2021-11-19 20:45:00,66.39,,,66.39
2021-11-19 21:00:00,68.21,,,68.21
2021-11-19 21:15:00,69.16,,,69.16
2021-11-19 21:30:00,68.58,,,68.58
2021-11-19 21:45:00,67.04,,,67.04
2021-11-19 22:00:00,67.97,,,67.97
2021-11-19 22:15:00,,67.08,,67.08
2021-11-19 22:30:00,,67.51,,67.51
2021-11-19 22:45:00,,65.63,,65.63
2021-11-19 23:00:00,,66.89,,66.89
2021-11-19 23:15:00,,66.0,,66.0
2021-11-19 23:30:00,,65.33,,65.33
2021-11-19 23:45:00,,66.0,,66.0
2021-11-20 00:15:00,,,62.28,62.28
2021-11-20 00:30:00,,,63.17,63.17
2021-11-20 00:45:00,,,61.51,61.51
2021-11-20 01:00:00,,,61.3,61.3
2021-11-20 01:15:00,,,60.36,60.36
2021-11-20 01:30:00,,,60.21,60.21
2021-11-20 01:45:00,,,59.74,59.74
2021-11-20 02:00:00,,,59.58,59.58
2021-11-20 02:15:00,,,59.53,59.53
2021-11-20 02:30:00,,,58.42,58.42
2021-11-20 02:45:00,,,58.45,58.45
2021-11-20 03:00:00,,,58.01,58.01
2021-11-20 03:15:00,,,56.45,56.45
2021-11-20 03:30:00,,,57.19,57.19
2021-11-20 03:45:00,,,56.43,56.43
2021-11-20 04:00:00,,,56.25,56.25
2021-11-20 04:15:00,,,55.82,55.82
